#i	j	k
16	5	24
17	2	28
17	2	29
17	2	30
17	3	25
17	3	28
17	3	29
17	3	30
17	4	24
17	4	25
17	4	28
17	4	29
17	4	30
17	5	23
17	5	24
17	5	25
17	5	28
17	6	24
18	0	29
18	0	30
18	1	26
18	1	27
18	1	28
18	1	29
18	1	30
18	2	25
18	2	26
18	2	27
18	2	28
18	2	29
18	2	30
18	3	25
18	3	26
18	3	27
18	3	28
18	3	29
18	3	30
18	4	24
18	4	25
18	4	26
18	4	27
18	4	28
18	4	29
18	4	30
18	5	23
18	5	24
18	5	25
18	5	26
18	5	27
18	5	28
18	5	29
18	5	30
18	5	31
18	6	24
18	6	27
18	6	28
18	6	29
18	6	30
18	6	31
18	7	27
18	7	28
18	7	29
18	7	30
18	7	31
18	8	27
18	8	28
18	8	29
18	8	30
18	8	31
19	0	30
19	1	27
19	1	28
19	1	29
19	1	30
19	2	25
19	2	26
19	2	27
19	2	28
19	2	29
19	2	30
19	3	24
19	3	25
19	3	26
19	3	27
19	3	28
19	3	29
19	3	30
19	4	23
19	4	24
19	4	25
19	4	26
19	4	27
19	4	28
19	4	29
19	4	30
19	5	22
19	5	23
19	5	24
19	5	25
19	5	26
19	5	27
19	5	28
19	5	29
19	5	30
19	5	31
19	6	23
19	6	24
19	6	25
19	6	26
19	6	27
19	6	28
19	6	29
19	6	30
19	6	31
19	6	32
19	7	26
19	7	27
19	7	28
19	7	29
19	7	30
19	7	31
19	8	27
19	8	28
19	8	29
19	8	30
19	8	31
19	9	27
19	9	28
19	9	29
20	1	28
20	1	29
20	2	26
20	2	27
20	2	28
20	2	29
20	2	30
20	2	34
20	3	24
20	3	25
20	3	26
20	3	27
20	3	28
20	3	29
20	3	30
20	3	33
20	3	34
20	4	23
20	4	24
20	4	25
20	4	26
20	4	27
20	4	28
20	4	29
20	4	30
20	4	31
20	4	32
20	4	33
20	4	34
20	4	35
20	5	22
20	5	23
20	5	24
20	5	25
20	5	26
20	5	27
20	5	28
20	5	29
20	5	30
20	5	31
20	5	32
20	5	33
20	5	34
20	5	35
20	6	23
20	6	24
20	6	25
20	6	26
20	6	27
20	6	28
20	6	29
20	6	30
20	6	31
20	6	32
20	6	33
20	6	34
20	6	35
20	7	23
20	7	24
20	7	25
20	7	26
20	7	27
20	7	28
20	7	29
20	7	30
20	7	31
20	7	33
20	8	26
20	8	27
20	8	28
20	8	29
20	8	30
20	8	31
20	9	27
20	9	28
20	9	29
20	9	30
20	10	28
20	10	29
20	10	30
21	2	27
21	2	28
21	2	29
21	2	33
21	2	34
21	3	25
21	3	26
21	3	27
21	3	28
21	3	29
21	3	30
21	3	31
21	3	32
21	3	33
21	3	34
21	3	35
21	4	25
21	4	26
21	4	27
21	4	28
21	4	29
21	4	30
21	4	31
21	4	32
21	4	33
21	4	34
21	4	35
21	5	25
21	5	26
21	5	27
21	5	28
21	5	29
21	5	30
21	5	31
21	5	32
21	5	33
21	5	34
21	5	35
21	6	22
21	6	23
21	6	24
21	6	25
21	6	26
21	6	27
21	6	28
21	6	29
21	6	30
21	6	31
21	6	32
21	6	33
21	6	34
21	7	22
21	7	26
21	7	27
21	7	28
21	7	29
21	7	30
21	7	31
21	7	33
21	8	26
21	8	27
21	8	28
21	8	29
21	8	30
21	8	31
21	9	26
21	9	27
21	9	28
21	9	29
21	9	30
21	10	27
21	10	28
21	10	29
21	10	30
22	3	29
22	3	32
22	3	33
22	4	28
22	4	29
22	4	30
22	4	31
22	4	32
22	4	33
22	4	34
22	5	27
22	5	28
22	5	29
22	5	30
22	5	31
22	5	32
22	5	33
22	5	34
22	5	35
22	6	27
22	6	28
22	6	29
22	6	30
22	6	31
22	6	32
22	6	33
22	7	26
22	7	27
22	7	28
22	7	29
22	7	30
22	7	31
22	7	32
22	7	33
22	8	26
22	8	27
22	8	28
22	8	29
22	8	30
22	8	31
22	8	32
22	9	26
22	9	27
22	9	28
22	9	29
22	10	26
22	10	27
22	10	28
22	11	27
22	11	28
23	3	32
23	4	32
23	6	27
23	6	28
23	7	26
23	7	27
23	7	28
23	8	26
23	8	27
23	8	28
23	9	26
23	9	27
23	9	28
23	10	26
23	10	27
23	11	26
23	11	27
24	11	27
