#i	j	k
14	6	43
14	7	41
14	7	42
14	7	43
14	8	42
14	8	43
14	11	42
15	6	43
15	7	41
15	7	42
15	7	43
15	7	44
15	8	41
15	8	42
15	8	43
15	8	44
15	9	41
15	9	42
15	9	43
15	9	44
15	10	42
15	10	43
15	11	42
15	11	43
16	6	43
16	7	41
16	7	42
16	7	43
16	8	41
16	8	42
16	8	43
16	9	41
16	9	42
16	9	43
16	10	42
16	10	43
17	0	39
17	0	40
17	0	41
17	1	39
17	1	40
17	1	41
17	2	39
17	2	40
17	2	41
17	3	39
17	3	40
17	3	41
17	4	39
17	4	40
17	4	41
17	7	43
17	8	42
17	8	43
17	9	42
17	9	43
17	10	42
17	63	39
17	63	40
17	63	41
18	0	36
18	0	37
18	0	38
18	0	39
18	0	40
18	0	41
18	0	42
18	1	36
18	1	37
18	1	38
18	1	39
18	1	40
18	1	41
18	1	42
18	2	37
18	2	38
18	2	39
18	2	40
18	2	41
18	2	42
18	3	37
18	3	38
18	3	39
18	3	40
18	3	41
18	3	42
18	4	38
18	4	39
18	4	40
18	4	41
18	4	42
18	4	43
18	5	39
18	5	40
18	5	41
18	5	42
18	5	43
18	6	43
18	62	36
18	62	37
18	62	38
18	62	42
18	63	36
18	63	37
18	63	38
18	63	39
18	63	40
18	63	41
18	63	42
19	0	35
19	0	36
19	0	37
19	0	38
19	0	39
19	0	40
19	1	35
19	1	36
19	1	37
19	1	38
19	1	39
19	1	40
19	1	41
19	2	35
19	2	36
19	2	37
19	2	38
19	2	39
19	2	40
19	2	41
19	2	42
19	3	36
19	3	37
19	3	38
19	3	39
19	3	40
19	3	41
19	3	42
19	4	36
19	4	37
19	4	38
19	4	39
19	4	40
19	4	41
19	4	42
19	5	38
19	5	39
19	5	40
19	5	41
19	5	42
19	6	42
19	62	35
19	62	36
19	62	37
19	63	35
19	63	36
19	63	37
19	63	38
19	63	39
20	0	34
20	0	35
20	0	36
20	0	37
20	0	38
20	1	34
20	1	35
20	1	36
20	1	37
20	1	38
20	1	39
20	2	35
20	2	36
20	2	37
20	2	38
20	2	39
20	2	40
20	2	41
20	3	35
20	3	36
20	3	37
20	3	38
20	3	39
20	3	40
20	3	41
20	3	42
20	4	36
20	4	37
20	4	38
20	4	39
20	4	40
20	4	41
20	4	42
20	5	38
20	5	39
20	5	40
20	5	42
21	3	38
21	3	39
21	3	40
21	4	39
21	4	40
