#i	j	k
26	40	55
26	40	56
27	38	55
27	38	56
27	39	54
27	39	55
27	39	56
27	39	57
27	40	54
27	40	55
27	40	56
27	40	57
27	41	54
27	41	55
27	41	56
28	38	54
28	38	55
28	38	56
28	39	54
28	39	55
28	39	56
28	39	57
28	39	58
28	40	54
28	40	55
28	40	56
28	40	57
28	40	58
28	41	54
28	41	55
28	41	56
28	41	57
28	42	55
29	37	54
29	37	55
29	38	54
29	38	55
29	38	56
29	38	57
29	39	54
29	39	55
29	39	56
29	39	57
29	39	58
29	39	59
29	40	54
29	40	55
29	40	56
29	40	57
29	40	58
29	40	59
29	40	60
29	41	54
29	41	55
29	41	56
29	41	57
29	41	58
29	41	59
29	41	60
29	42	57
29	42	60
29	43	60
29	44	60
30	37	53
30	37	54
30	37	55
30	38	54
30	38	55
30	38	56
30	38	57
30	38	58
30	38	59
30	39	56
30	39	57
30	39	58
30	39	59
30	39	60
30	40	56
30	40	57
30	40	58
30	40	59
30	40	60
30	41	56
30	41	57
30	41	58
30	41	59
30	41	60
30	41	61
30	42	58
30	42	59
30	42	60
30	42	61
30	43	60
30	43	61
30	43	62
31	38	57
31	38	58
31	39	57
31	39	58
31	39	59
31	39	60
31	40	57
31	40	58
31	40	59
31	40	60
31	40	61
31	41	57
31	41	58
31	41	59
31	41	60
31	41	61
31	42	58
31	42	59
31	42	60
31	42	61
31	42	62
31	43	59
31	43	60
31	43	61
31	43	62
32	38	57
32	38	58
32	38	59
32	39	57
32	39	58
32	39	59
32	40	57
32	40	58
32	40	59
32	40	60
32	40	61
32	41	57
32	41	58
32	41	59
32	41	60
32	41	61
32	42	58
32	42	59
32	42	60
32	42	61
32	42	62
32	43	59
32	43	60
32	43	61
32	44	59
32	44	60
33	38	57
33	38	58
33	38	59
33	38	60
33	39	57
33	39	58
33	39	59
33	39	60
33	40	57
33	40	58
33	40	59
33	40	60
33	41	57
33	41	58
33	41	59
33	41	60
33	41	61
33	41	62
33	42	58
33	42	59
33	42	60
33	42	61
33	42	62
33	43	58
33	43	59
33	43	60
33	43	61
33	43	62
33	44	59
33	44	60
33	45	59
34	38	56
34	38	57
34	38	58
34	38	59
34	38	60
34	39	57
34	39	58
34	39	59
34	39	60
34	39	61
34	40	58
34	40	59
34	40	60
34	40	61
34	41	58
34	41	59
34	41	60
34	41	61
34	41	62
34	42	57
34	42	58
34	42	59
34	42	60
34	42	61
34	42	62
34	43	58
34	43	59
34	43	60
34	43	61
34	43	62
34	44	58
34	44	59
34	44	60
34	44	61
34	45	59
34	46	59
35	38	56
35	38	57
35	38	58
35	38	59
35	38	60
35	39	57
35	39	58
35	39	59
35	39	60
35	39	61
35	40	58
35	40	59
35	40	60
35	40	61
35	41	58
35	41	59
35	41	60
35	41	61
35	41	62
35	42	57
35	42	58
35	42	59
35	42	60
35	42	61
35	42	62
35	43	57
35	43	58
35	43	59
35	43	60
35	43	61
35	43	62
35	44	57
35	44	58
35	44	59
35	44	60
35	44	61
35	45	58
35	45	59
35	45	60
35	46	59
36	38	58
36	38	59
36	38	60
36	39	56
36	39	57
36	39	58
36	39	59
36	39	60
36	39	61
36	40	57
36	40	58
36	40	59
36	40	60
36	40	61
36	41	57
36	41	58
36	41	59
36	41	60
36	41	61
36	41	62
36	42	57
36	42	58
36	42	59
36	42	60
36	42	61
36	42	62
36	43	56
36	43	57
36	43	58
36	43	59
36	43	60
36	43	61
36	43	62
36	43	63
36	44	57
36	44	58
36	44	59
36	44	60
36	44	61
36	44	62
36	45	58
36	45	59
36	46	59
37	38	57
37	38	58
37	38	59
37	38	60
37	39	56
37	39	57
37	39	58
37	39	59
37	39	60
37	39	61
37	39	62
37	40	57
37	40	58
37	40	59
37	40	60
37	40	61
37	40	62
37	41	57
37	41	58
37	41	59
37	41	60
37	41	61
37	41	62
37	42	56
37	42	57
37	42	58
37	42	59
37	42	60
37	42	61
37	42	62
37	42	63
37	43	56
37	43	57
37	43	58
37	43	59
37	43	60
37	43	61
37	43	62
37	43	63
37	44	57
37	44	58
37	45	57
37	45	58
37	46	58
38	37	55
38	37	56
38	38	56
38	38	57
38	38	58
38	38	59
38	38	60
38	38	61
38	38	62
38	38	63
38	39	57
38	39	58
38	39	59
38	39	60
38	39	61
38	39	62
38	39	63
38	40	57
38	40	58
38	40	59
38	40	60
38	40	61
38	40	62
38	40	63
38	41	57
38	41	58
38	41	59
38	41	60
38	41	61
38	41	62
38	41	63
38	42	57
38	42	58
38	42	59
38	42	60
38	42	61
38	42	62
38	43	58
38	43	59
39	37	56
39	37	57
39	37	58
39	37	63
39	38	0
39	38	56
39	38	57
39	38	58
39	38	59
39	38	60
39	38	61
39	38	62
39	38	63
39	39	0
39	39	57
39	39	58
39	39	59
39	39	60
39	39	61
39	39	62
39	39	63
39	40	0
39	40	58
39	40	59
39	40	60
39	40	61
39	40	62
39	40	63
39	41	59
40	38	0
40	38	57
40	38	58
40	38	59
40	38	60
40	38	61
40	38	62
40	38	63
40	39	0
40	39	58
40	39	59
40	39	60
40	39	61
40	39	62
40	39	63
41	38	61
