#i	j	k
31	22	29
31	23	29
31	23	30
31	24	29
31	25	28
32	21	26
32	21	27
32	21	28
32	22	26
32	22	27
32	22	28
32	22	29
32	23	26
32	23	27
32	23	28
32	23	29
32	23	30
32	24	26
32	24	27
32	24	28
32	24	29
32	24	30
32	25	28
33	21	26
33	21	27
33	21	28
33	22	25
33	22	26
33	22	27
33	22	28
33	22	29
33	23	25
33	23	26
33	23	27
33	23	28
33	23	29
33	23	30
33	24	23
33	24	24
33	24	25
33	24	26
33	24	27
33	24	28
33	24	29
33	24	30
33	25	26
33	25	27
33	25	28
34	21	26
34	21	27
34	21	28
34	22	23
34	22	24
34	22	25
34	22	26
34	22	27
34	22	28
34	22	29
34	23	23
34	23	24
34	23	25
34	23	26
34	23	27
34	23	28
34	23	29
34	23	30
34	24	23
34	24	24
34	24	25
34	24	26
34	24	27
34	24	28
34	24	29
34	24	30
34	25	22
34	25	23
34	25	24
34	25	25
34	25	26
34	25	27
34	25	28
34	26	26
35	21	22
35	21	23
35	21	24
35	21	25
35	21	26
35	21	27
35	22	22
35	22	23
35	22	24
35	22	25
35	22	26
35	22	27
35	22	28
35	23	22
35	23	23
35	23	24
35	23	25
35	23	26
35	23	27
35	23	28
35	23	29
35	24	22
35	24	23
35	24	24
35	24	25
35	24	26
35	24	27
35	24	28
35	24	29
35	25	22
35	25	23
35	25	24
35	25	25
35	25	26
35	25	27
35	25	28
35	25	29
35	26	22
35	26	23
35	26	24
35	26	25
35	26	26
36	21	22
36	21	23
36	21	24
36	21	25
36	22	21
36	22	22
36	22	23
36	22	24
36	22	25
36	22	26
36	22	27
36	23	21
36	23	22
36	23	23
36	23	24
36	23	25
36	23	26
36	23	27
36	23	28
36	24	21
36	24	22
36	24	23
36	24	24
36	24	25
36	24	26
36	24	27
36	24	28
36	25	21
36	25	22
36	25	23
36	25	24
36	25	25
36	25	26
36	25	27
36	25	28
36	26	21
36	26	22
36	26	23
36	26	24
36	26	25
36	26	26
36	27	22
37	22	23
37	23	21
37	23	22
37	23	23
37	23	24
37	23	25
37	23	26
37	23	27
37	24	21
37	24	22
37	24	23
37	24	24
37	24	25
37	24	26
37	24	27
37	24	28
37	24	29
37	25	20
37	25	21
37	25	22
37	25	23
37	25	24
37	25	25
37	25	26
37	25	27
37	25	28
37	26	21
37	26	22
37	26	23
37	26	24
37	26	25
37	26	26
37	26	27
37	27	22
38	23	22
38	24	21
38	24	22
38	24	23
38	24	24
38	24	25
38	24	26
38	24	27
38	24	28
38	25	21
38	25	22
38	25	23
38	25	24
38	25	25
38	25	26
38	25	27
38	26	21
38	26	22
38	26	23
38	26	24
38	26	25
38	26	26
38	26	27
38	27	22
38	27	23
38	27	27
39	24	21
39	25	21
39	25	22
39	25	23
39	25	24
39	25	25
39	25	26
39	25	27
39	26	21
39	26	22
39	26	23
39	26	24
39	26	25
39	26	26
39	26	27
39	27	22
39	27	23
39	27	24
39	27	25
39	27	26
39	27	29
39	28	28
40	26	23
40	26	24
40	26	25
40	26	26
40	27	25
