#i	j	k
21	25	4
21	25	5
21	26	3
21	26	4
21	26	5
21	27	2
21	27	3
21	27	4
21	27	5
21	28	2
21	28	3
21	28	4
21	29	1
21	29	2
21	30	1
22	24	3
22	24	4
22	24	5
22	25	3
22	25	4
22	25	5
22	26	2
22	26	3
22	26	4
22	26	5
22	26	6
22	27	1
22	27	2
22	27	3
22	27	4
22	27	5
22	28	1
22	28	2
22	28	3
22	28	4
22	29	1
22	29	2
22	29	3
22	30	2
23	23	4
23	24	3
23	24	4
23	24	5
23	25	2
23	25	3
23	25	4
23	25	5
23	25	6
23	26	1
23	26	2
23	26	3
23	26	4
23	26	5
23	26	6
23	27	1
23	27	2
23	27	3
23	27	4
23	27	5
23	28	0
23	28	1
23	28	2
23	28	3
23	29	0
23	29	1
23	29	2
23	29	3
23	30	2
24	21	5
24	22	4
24	22	5
24	22	6
24	23	3
24	23	4
24	23	5
24	23	6
24	24	2
24	24	3
24	24	4
24	24	5
24	24	6
24	25	1
24	25	2
24	25	3
24	25	4
24	25	5
24	25	6
24	26	1
24	26	2
24	26	3
24	26	4
24	26	5
24	26	6
24	27	0
24	27	1
24	27	2
24	27	3
24	27	4
24	27	5
24	27	6
24	28	0
24	28	1
24	28	2
24	28	3
24	28	63
24	29	0
24	29	1
24	29	2
24	30	2
25	22	2
25	22	3
25	22	4
25	22	5
25	22	6
25	23	1
25	23	2
25	23	3
25	23	4
25	23	5
25	23	6
25	24	1
25	24	2
25	24	3
25	24	4
25	24	5
25	24	6
25	25	1
25	25	2
25	25	3
25	25	4
25	25	5
25	25	6
25	26	1
25	26	2
25	26	3
25	26	4
25	26	5
25	26	6
25	27	0
25	27	1
25	27	2
25	27	3
25	27	4
25	27	5
25	28	0
25	28	1
25	28	2
25	28	3
25	28	63
25	29	0
25	29	1
25	29	2
25	29	3
25	30	2
26	23	1
26	23	2
26	23	3
26	23	4
26	23	5
26	24	1
26	24	2
26	24	3
26	24	4
26	24	5
26	25	1
26	25	2
26	25	3
26	25	4
26	25	5
26	25	6
26	26	1
26	26	2
26	26	3
26	26	4
26	26	5
26	27	0
26	27	1
26	27	2
26	27	3
26	27	4
26	27	5
26	27	63
26	28	0
26	28	1
26	28	2
26	28	3
26	28	4
26	28	63
26	29	0
26	29	1
26	29	2
26	29	3
26	29	63
26	30	0
26	30	1
26	30	2
26	30	63
27	23	2
27	24	0
27	24	1
27	24	2
27	24	3
27	25	0
27	25	1
27	25	2
27	25	3
27	25	4
27	25	5
27	25	6
27	26	0
27	26	1
27	26	2
27	26	3
27	26	4
27	26	5
27	27	0
27	27	1
27	27	2
27	27	3
27	27	4
27	27	63
27	28	0
27	28	1
27	28	2
27	28	3
27	28	62
27	28	63
27	29	0
27	29	1
27	29	2
27	29	62
27	29	63
27	30	0
27	30	1
27	30	2
27	30	62
27	30	63
27	31	0
27	31	1
27	31	62
27	31	63
28	24	0
28	24	1
28	25	0
28	25	1
28	25	2
28	25	3
28	25	4
28	26	0
28	26	1
28	26	2
28	26	3
28	27	0
28	27	1
28	27	2
28	27	3
28	27	63
28	28	0
28	28	1
28	28	2
28	28	63
28	29	0
28	29	1
28	29	2
28	29	62
28	29	63
28	30	0
28	30	1
28	30	62
28	30	63
28	31	0
28	31	1
28	31	62
28	31	63
28	32	0
28	32	61
28	32	62
28	32	63
29	24	0
29	25	0
29	26	0
29	26	1
29	27	0
29	27	1
29	28	0
29	28	1
29	29	0
29	29	1
29	29	63
29	30	0
29	30	1
29	30	63
29	31	0
29	31	63
29	32	0
29	32	63
29	33	60
29	33	61
29	33	62
29	33	63
30	28	0
30	29	0
30	30	0
30	31	0
