#i	j	k
53	15	18
53	16	18
53	17	18
53	18	18
53	19	18
53	20	18
54	13	15
54	13	16
54	14	17
54	15	17
54	15	18
54	16	17
54	16	18
54	17	17
54	17	18
54	18	17
54	18	18
54	19	17
54	19	18
54	20	17
54	20	18
54	21	17
54	22	15
54	22	16
54	22	17
54	23	15
54	23	16
55	13	14
55	13	15
55	13	16
55	14	14
55	14	15
55	14	16
55	14	17
55	15	16
55	15	17
55	15	18
55	16	16
55	16	17
55	16	18
55	17	16
55	17	17
55	17	18
55	18	17
55	18	18
55	19	15
55	19	16
55	19	17
55	19	18
55	20	15
55	20	16
55	20	17
55	20	18
55	21	15
55	21	16
55	21	17
55	22	15
55	22	16
55	22	17
55	23	15
55	23	16
56	13	13
56	13	14
56	13	15
56	13	16
56	13	17
56	14	14
56	14	15
56	14	16
56	14	17
56	15	14
56	15	15
56	15	16
56	15	17
56	16	14
56	16	15
56	16	16
56	16	17
56	17	14
56	17	15
56	17	16
56	17	17
56	17	18
56	18	17
56	18	18
56	19	15
56	19	16
56	19	17
56	19	18
56	20	14
56	20	15
56	20	16
56	20	17
56	21	14
56	21	15
56	21	16
56	21	17
56	22	14
56	22	15
56	22	16
56	22	17
56	23	16
57	12	15
57	13	14
57	13	15
57	13	16
57	14	13
57	14	14
57	14	15
57	14	16
57	15	13
57	15	14
57	15	15
57	15	16
57	15	17
57	16	13
57	16	14
57	16	15
57	16	16
57	16	17
57	17	13
57	17	14
57	17	15
57	17	16
57	17	17
57	17	18
57	18	14
57	18	15
57	18	16
57	18	17
57	18	18
57	19	15
57	19	16
57	19	17
57	19	18
57	20	14
57	20	15
57	20	16
57	20	17
57	21	15
57	21	16
57	21	17
57	22	15
57	22	16
57	22	17
58	12	15
58	13	14
58	13	15
58	13	16
58	14	14
58	14	15
58	14	16
58	15	13
58	15	14
58	15	15
58	15	16
58	15	17
58	16	14
58	16	15
58	16	16
58	16	17
58	17	14
58	17	15
58	17	16
58	17	17
58	18	14
58	18	15
58	18	16
58	18	17
58	18	18
58	19	15
58	19	16
58	19	17
58	20	15
58	20	16
58	21	15
58	21	16
59	12	15
59	13	14
59	13	15
59	13	16
59	14	14
59	14	15
59	14	16
59	15	14
59	15	15
59	15	16
59	16	14
59	16	15
59	16	16
59	16	17
59	17	14
59	17	15
59	17	16
59	17	17
59	18	15
59	18	16
59	18	17
59	18	18
59	19	15
59	19	16
60	12	15
60	13	14
60	13	15
60	13	16
60	14	14
60	14	15
60	14	16
60	15	14
60	15	15
60	15	16
60	15	17
60	16	14
60	16	15
60	16	16
60	16	17
60	17	14
60	17	15
60	17	16
60	17	17
60	18	15
60	18	16
60	18	17
61	13	15
61	13	16
61	14	14
61	14	15
61	14	16
61	15	14
61	15	15
61	15	16
61	16	14
61	16	15
61	16	16
61	17	15
61	17	16
62	13	16
62	14	15
62	15	14
62	15	15
62	16	15
62	17	15
