#i	j	k
7	27	15
7	28	15
7	29	15
8	26	15
8	27	14
8	27	15
8	28	14
8	28	15
8	28	16
8	29	14
8	29	15
8	30	14
8	31	14
9	26	14
9	26	15
9	27	13
9	27	14
9	27	15
9	28	13
9	28	14
9	28	15
9	29	13
9	29	14
9	29	15
9	30	13
9	30	14
9	31	14
10	26	13
10	26	14
10	27	12
10	27	13
10	27	14
10	27	15
10	28	12
10	28	13
10	28	14
10	28	15
10	29	12
10	29	13
10	29	14
10	29	15
10	30	12
10	30	13
10	30	14
10	31	13
10	31	14
10	32	15
11	26	12
11	26	13
11	26	14
11	27	12
11	27	13
11	27	14
11	28	11
11	28	12
11	28	13
11	28	14
11	29	11
11	29	12
11	29	13
11	29	14
11	30	11
11	30	12
11	30	13
11	30	14
11	31	13
11	31	14
11	32	14
11	33	16
12	26	12
12	26	13
12	26	14
12	27	11
12	27	12
12	27	13
12	27	14
12	28	11
12	28	12
12	28	13
12	29	11
12	29	12
12	29	13
12	30	11
12	30	12
12	30	13
12	31	11
12	31	12
12	31	13
12	32	17
12	33	16
12	33	17
12	33	18
12	34	16
12	34	17
12	34	18
13	25	12
13	26	11
13	26	12
13	26	13
13	27	11
13	27	12
13	27	13
13	28	11
13	28	12
13	28	13
13	29	11
13	29	12
13	29	13
13	30	11
13	30	12
13	30	19
13	31	11
13	31	12
13	32	11
13	32	12
13	32	16
13	32	17
13	32	18
13	33	16
13	33	17
13	33	18
13	34	16
13	34	17
13	34	18
13	34	19
13	35	16
13	35	17
14	25	12
14	26	12
14	26	13
14	27	12
14	27	13
14	28	12
14	29	12
14	30	12
14	30	18
14	30	19
14	31	12
14	31	17
14	31	18
14	31	19
14	32	12
14	32	16
14	32	17
14	32	18
14	32	19
14	33	15
14	33	16
14	33	17
14	33	18
14	33	19
14	34	15
14	34	16
14	34	17
14	34	18
14	34	19
14	35	15
14	35	16
14	35	17
15	30	16
15	30	17
15	30	18
15	31	15
15	31	16
15	31	17
15	31	18
15	31	19
15	32	14
15	32	15
15	32	16
15	32	17
15	32	18
15	32	19
15	33	14
15	33	15
15	33	16
15	33	17
15	33	18
15	33	19
15	34	15
15	34	16
15	34	17
15	34	18
15	34	19
15	35	15
15	35	16
15	35	17
16	30	14
16	30	15
16	30	16
16	30	17
16	30	18
16	31	14
16	31	15
16	31	16
16	31	17
16	31	18
16	31	19
16	32	14
16	32	15
16	32	16
16	32	17
16	32	18
16	32	19
16	33	14
16	33	15
16	33	16
16	33	17
16	33	18
16	33	19
16	34	14
16	34	15
16	34	16
16	34	17
16	34	18
16	34	19
16	35	15
16	35	16
16	35	17
17	30	18
17	31	15
17	31	16
17	31	17
17	31	18
17	31	19
17	32	15
17	32	16
17	32	17
17	32	18
17	32	19
17	33	14
17	33	15
17	33	16
17	33	17
17	33	18
17	34	14
17	34	15
17	34	16
17	34	17
17	34	18
17	34	19
17	35	14
17	35	15
17	35	16
18	30	18
18	31	18
18	32	18
18	33	14
18	33	15
18	33	16
18	33	17
18	33	18
18	34	13
18	34	14
18	34	15
18	34	16
18	34	17
18	34	18
18	35	14
18	35	15
19	34	14
19	34	15
19	34	16
