#i	j	k
9	18	32
9	19	32
9	20	31
9	20	32
9	21	32
9	21	33
9	22	33
10	18	31
10	18	32
10	18	33
10	19	30
10	19	31
10	19	32
10	19	33
10	20	30
10	20	31
10	20	32
10	20	33
10	21	32
10	21	33
10	22	33
11	18	30
11	18	31
11	18	32
11	18	33
11	19	30
11	19	31
11	19	32
11	19	33
11	20	30
11	20	31
11	20	32
11	20	33
11	21	32
11	21	33
11	22	33
12	18	30
12	18	31
12	18	32
12	18	33
12	19	30
12	19	31
12	19	32
12	19	33
12	19	34
12	20	30
12	20	31
12	20	32
12	20	33
12	20	34
12	21	30
12	21	31
12	21	32
12	21	33
12	21	34
12	22	33
12	22	34
12	23	34
13	18	31
13	18	32
13	18	33
13	18	34
13	19	29
13	19	30
13	19	31
13	19	32
13	19	33
13	19	34
13	19	35
13	20	29
13	20	30
13	20	31
13	20	32
13	20	33
13	20	34
13	20	35
13	21	30
13	21	31
13	21	32
13	21	33
13	21	34
13	21	35
13	22	30
13	22	31
13	22	32
13	22	33
13	22	34
13	22	35
13	23	31
13	23	34
14	18	29
14	18	30
14	18	31
14	18	32
14	18	33
14	18	34
14	18	35
14	19	27
14	19	28
14	19	29
14	19	30
14	19	31
14	19	32
14	19	33
14	19	34
14	19	35
14	19	36
14	20	27
14	20	28
14	20	29
14	20	30
14	20	31
14	20	32
14	20	33
14	20	34
14	20	35
14	21	28
14	21	29
14	21	30
14	21	31
14	21	32
14	21	33
14	21	34
14	21	35
14	22	30
14	22	31
14	22	32
14	22	33
14	22	34
14	22	35
14	23	31
14	23	32
14	23	33
14	23	34
14	24	32
14	24	33
14	25	33
15	18	27
15	18	28
15	18	29
15	18	30
15	18	31
15	18	32
15	18	33
15	18	34
15	19	27
15	19	28
15	19	29
15	19	30
15	19	31
15	19	32
15	19	33
15	19	34
15	19	35
15	19	36
15	20	27
15	20	28
15	20	29
15	20	30
15	20	31
15	20	32
15	20	33
15	20	34
15	20	35
15	21	28
15	21	29
15	21	30
15	21	31
15	21	32
15	21	33
15	21	34
15	21	35
15	22	30
15	22	31
15	22	32
15	22	33
15	22	34
15	22	35
15	23	31
15	23	32
15	23	33
15	23	34
15	24	32
15	24	33
16	17	28
16	17	29
16	17	30
16	17	31
16	18	27
16	18	28
16	18	29
16	18	30
16	18	31
16	18	32
16	19	27
16	19	28
16	19	29
16	19	30
16	19	31
16	19	32
16	19	33
16	19	34
16	19	35
16	20	27
16	20	28
16	20	29
16	20	30
16	20	31
16	20	32
16	20	33
16	20	34
16	20	35
16	21	28
16	21	29
16	21	30
16	21	31
16	21	32
16	21	33
16	21	34
16	21	35
16	22	28
16	22	29
16	22	30
16	22	31
16	22	32
16	22	33
16	22	34
16	23	31
16	23	32
16	23	33
16	23	34
16	24	32
16	24	33
17	17	28
17	17	29
17	17	30
17	17	31
17	18	27
17	18	28
17	18	29
17	18	30
17	18	31
17	18	32
17	19	26
17	19	27
17	19	28
17	19	29
17	19	30
17	19	31
17	19	32
17	19	33
17	19	34
17	20	27
17	20	28
17	20	29
17	20	30
17	20	31
17	20	32
17	20	33
17	20	34
17	21	27
17	21	28
17	21	29
17	21	30
17	21	31
17	21	32
17	21	33
17	22	27
17	22	28
17	22	29
17	22	30
17	22	31
17	22	32
17	22	33
17	23	27
17	23	28
17	23	29
17	23	30
17	23	31
17	23	32
17	24	32
18	16	28
18	17	28
18	17	29
18	17	30
18	17	31
18	18	28
18	18	29
18	18	30
18	18	31
18	18	32
18	19	26
18	19	27
18	19	28
18	19	29
18	19	30
18	19	31
18	19	32
18	19	33
18	20	26
18	20	27
18	20	28
18	20	29
18	20	30
18	20	31
18	20	32
18	20	33
18	21	26
18	21	27
18	21	28
18	21	29
18	21	30
18	21	31
18	21	32
18	22	26
18	22	27
18	22	28
18	22	29
18	22	30
18	22	31
18	23	28
18	23	29
18	23	30
19	18	29
19	18	30
19	19	28
19	19	29
19	19	30
19	20	28
19	20	29
