#i	j	k
41	4	29
41	4	30
41	4	31
41	4	32
41	4	33
41	4	34
41	5	29
41	5	30
41	5	31
41	5	32
41	5	33
41	5	34
41	6	29
41	6	30
41	6	31
41	6	32
41	6	33
41	6	34
41	7	32
42	3	30
42	3	33
42	3	34
42	3	35
42	3	36
42	4	29
42	4	30
42	4	31
42	4	32
42	4	33
42	4	34
42	4	35
42	4	36
42	5	29
42	5	30
42	5	31
42	5	32
42	5	33
42	5	34
42	5	35
42	6	29
42	6	30
42	6	31
42	6	32
42	6	33
42	6	34
42	6	35
42	7	29
42	7	30
42	7	31
42	7	32
42	7	33
42	7	34
43	3	30
43	3	32
43	3	33
43	3	34
43	3	35
43	3	36
43	4	29
43	4	30
43	4	31
43	4	32
43	4	33
43	4	34
43	4	35
43	4	36
43	5	29
43	5	30
43	5	31
43	5	32
43	5	33
43	5	34
43	5	35
43	5	36
43	6	29
43	6	30
43	6	31
43	6	32
43	6	33
43	6	34
43	6	35
43	6	36
43	7	29
43	7	30
43	7	31
43	7	32
43	7	33
43	7	34
44	3	30
44	3	31
44	3	32
44	3	33
44	3	34
44	3	35
44	3	36
44	4	29
44	4	30
44	4	31
44	4	32
44	4	33
44	4	34
44	4	35
44	4	36
44	4	37
44	5	29
44	5	30
44	5	31
44	5	32
44	5	33
44	5	34
44	5	35
44	5	36
44	5	37
44	6	29
44	6	30
44	6	31
44	6	32
44	6	33
44	6	34
44	6	35
44	6	36
44	6	37
44	7	29
44	7	30
44	7	31
44	7	32
44	7	33
44	7	34
44	7	35
45	2	35
45	2	37
45	2	38
45	2	39
45	2	40
45	3	30
45	3	31
45	3	32
45	3	33
45	3	34
45	3	35
45	3	36
45	3	37
45	3	38
45	3	39
45	3	40
45	4	29
45	4	30
45	4	31
45	4	32
45	4	33
45	4	34
45	4	35
45	4	36
45	4	37
45	4	38
45	5	29
45	5	30
45	5	31
45	5	32
45	5	33
45	5	34
45	5	35
45	5	36
45	6	29
45	6	30
45	6	31
45	6	32
45	6	33
45	6	34
45	6	35
45	6	36
45	7	29
45	7	30
45	7	31
45	7	32
45	7	33
45	7	34
45	62	36
46	0	36
46	0	37
46	0	38
46	0	39
46	1	35
46	1	36
46	1	37
46	1	38
46	1	39
46	1	40
46	2	35
46	2	36
46	2	37
46	2	38
46	2	39
46	2	40
46	2	41
46	3	30
46	3	31
46	3	32
46	3	33
46	3	34
46	3	35
46	3	36
46	3	37
46	3	38
46	3	39
46	3	40
46	4	30
46	4	31
46	4	32
46	4	33
46	4	34
46	4	35
46	4	36
46	4	37
46	4	38
46	4	39
46	5	30
46	5	31
46	5	32
46	5	33
46	5	34
46	5	35
46	5	36
46	6	30
46	6	31
46	6	32
46	6	33
46	6	34
46	6	35
46	7	31
46	7	32
46	7	33
46	7	34
46	61	35
46	61	36
46	61	37
46	62	35
46	62	36
46	62	37
46	62	38
46	63	34
46	63	36
46	63	37
46	63	38
46	63	39
47	0	34
47	0	35
47	0	36
47	0	37
47	0	38
47	0	39
47	1	34
47	1	35
47	1	36
47	1	37
47	1	38
47	1	39
47	1	40
47	2	35
47	2	36
47	2	37
47	2	38
47	2	39
47	2	40
47	2	41
47	3	34
47	3	35
47	3	36
47	3	37
47	3	38
47	3	39
47	3	40
47	3	41
47	4	31
47	4	32
47	4	33
47	4	34
47	4	35
47	4	36
47	4	37
47	4	38
47	4	39
47	4	40
47	5	31
47	5	32
47	5	33
47	5	34
47	5	35
47	5	36
47	5	38
47	6	31
47	6	32
47	6	33
47	6	34
47	60	33
47	60	34
47	61	33
47	61	34
47	61	35
47	61	36
47	61	37
47	61	38
47	62	34
47	62	35
47	62	36
47	62	37
47	62	38
47	63	35
47	63	36
47	63	37
47	63	38
47	63	39
48	0	33
48	0	34
48	0	35
48	0	36
48	0	37
48	0	38
48	0	39
48	1	33
48	1	34
48	1	35
48	1	36
48	1	37
48	1	38
48	1	39
48	1	40
48	2	34
48	2	35
48	2	36
48	2	37
48	2	38
48	2	39
48	2	40
48	2	41
48	3	35
48	3	36
48	3	37
48	3	38
48	3	39
48	3	40
48	3	41
48	4	32
48	4	33
48	4	34
48	4	35
48	4	36
48	4	37
48	4	38
48	4	39
48	4	40
48	5	32
48	5	33
48	5	34
48	5	35
48	5	37
48	5	38
48	5	39
48	5	40
48	59	34
48	60	32
48	60	33
48	60	34
48	61	32
48	61	33
48	61	34
48	61	35
48	61	36
48	61	37
48	61	38
48	62	31
48	62	32
48	62	33
48	62	34
48	62	35
48	62	36
48	62	37
48	62	38
48	63	32
48	63	33
48	63	34
48	63	35
48	63	36
48	63	37
48	63	38
48	63	39
49	0	32
49	0	33
49	0	34
49	0	35
49	0	36
49	0	37
49	0	38
49	0	39
49	1	33
49	1	34
49	1	35
49	1	36
49	1	37
49	1	38
49	1	39
49	2	33
49	2	34
49	2	35
49	2	36
49	2	37
49	2	38
49	2	39
49	2	40
49	2	41
49	3	34
49	3	35
49	3	36
49	3	37
49	3	38
49	3	39
49	3	40
49	3	41
49	3	42
49	4	35
49	4	36
49	4	37
49	4	38
49	4	39
49	4	40
49	5	37
49	5	38
49	59	33
49	60	32
49	60	33
49	60	34
49	60	35
49	61	32
49	61	33
49	61	34
49	61	35
49	61	36
49	61	37
49	62	31
49	62	32
49	62	33
49	62	34
49	62	35
49	62	36
49	62	37
49	62	38
49	63	32
49	63	33
49	63	34
49	63	35
49	63	36
49	63	37
49	63	38
49	63	39
50	0	32
50	0	33
50	0	34
50	0	35
50	0	36
50	0	37
50	1	33
50	1	34
50	1	35
50	1	36
50	1	37
50	1	38
50	1	39
50	2	33
50	2	34
50	2	35
50	2	36
50	2	37
50	2	38
50	2	39
50	2	40
50	3	34
50	3	35
50	3	36
50	3	37
50	3	38
50	3	39
