#i	j	k
29	12	14
29	12	15
30	11	12
30	11	13
30	11	14
30	12	13
30	12	14
30	13	14
30	13	15
31	12	12
31	12	13
31	12	14
31	13	13
31	13	14
31	13	15
31	14	14
31	14	15
31	14	16
32	12	12
32	12	13
32	12	14
32	13	12
32	13	13
32	13	14
32	13	15
32	14	13
32	14	14
32	14	15
32	14	16
33	13	12
33	13	13
33	13	14
33	13	15
33	15	14
33	15	15
33	15	16
33	15	17
33	16	15
33	16	16
33	16	17
34	14	12
34	14	14
34	14	15
34	14	16
34	14	17
34	15	14
34	15	15
34	15	16
34	15	17
34	16	14
34	16	15
34	16	16
34	16	17
34	17	15
34	17	16
35	14	14
35	14	15
35	14	16
35	14	17
35	15	13
35	15	14
35	15	15
35	15	16
35	15	17
35	16	14
35	16	15
35	16	16
35	16	17
35	17	14
35	17	15
35	17	16
35	18	15
35	18	16
36	14	14
36	14	15
36	14	16
36	14	17
36	15	13
36	15	14
36	15	15
36	15	16
36	15	17
36	16	13
36	16	14
36	16	15
36	16	16
36	16	17
36	17	14
36	17	15
36	17	16
36	18	14
36	18	15
36	18	16
37	14	14
37	14	15
37	14	16
37	14	17
37	15	13
37	15	14
37	15	15
37	15	16
37	15	17
37	16	13
37	16	14
37	16	15
37	16	16
37	17	14
37	17	15
37	17	16
38	14	14
38	14	15
38	14	16
38	14	17
38	15	13
38	15	14
38	15	15
38	15	16
38	15	17
38	16	13
38	16	14
38	16	15
38	16	16
38	17	15
38	17	16
38	18	16
39	13	16
39	13	17
39	14	16
39	14	17
39	15	13
39	15	14
39	15	15
39	15	16
39	15	17
39	16	13
39	16	14
39	16	15
39	16	16
39	17	15
39	17	16
39	18	16
40	15	17
40	16	13
40	16	14
40	16	15
40	16	16
40	17	15
40	17	16
40	18	16
41	17	15
41	17	16
41	18	16
