#i	j	k
0	47	3
0	47	4
0	48	3
0	48	4
0	48	5
0	49	4
1	47	2
1	47	3
1	47	4
1	48	1
1	48	2
1	48	3
1	48	4
1	48	5
1	48	6
1	49	3
1	49	4
1	49	5
1	49	6
1	50	5
2	47	2
2	47	3
2	47	4
2	48	2
2	48	3
2	48	4
2	48	5
2	48	6
2	48	7
2	49	2
2	49	3
2	49	4
2	49	5
2	49	6
2	49	7
2	50	3
2	50	4
2	50	5
2	50	6
2	50	7
2	51	4
2	51	5
2	51	6
2	51	7
3	47	2
3	47	3
3	47	4
3	48	2
3	48	3
3	48	4
3	48	5
3	48	6
3	48	7
3	49	1
3	49	2
3	49	3
3	49	4
3	49	5
3	49	6
3	49	7
3	50	3
3	50	4
3	50	5
3	50	6
3	50	7
3	51	4
3	51	5
3	51	6
3	51	7
3	52	5
4	47	3
4	47	4
4	47	5
4	47	6
4	48	2
4	48	3
4	48	4
4	48	5
4	48	6
4	48	7
4	49	2
4	49	3
4	49	4
4	49	5
4	49	6
4	49	7
4	50	3
4	50	4
4	50	5
4	50	6
4	50	7
4	51	4
4	51	5
4	52	5
5	47	3
5	47	4
5	47	5
5	47	6
5	48	2
5	48	3
5	48	4
5	48	5
5	48	6
5	48	7
5	49	3
5	49	4
5	49	5
5	49	6
5	49	7
5	50	3
5	50	4
5	50	5
5	50	6
5	51	3
5	51	4
5	51	5
5	51	7
5	52	4
6	47	3
6	47	4
6	47	6
6	48	3
6	48	4
6	48	5
6	48	6
6	49	3
6	49	4
6	49	5
6	49	6
6	50	3
6	50	4
6	50	5
6	51	3
6	51	4
6	51	5
6	52	4
6	53	4
6	54	4
6	54	5
7	47	3
7	47	4
7	48	3
7	48	4
7	49	3
7	49	4
7	49	5
7	49	6
7	49	7
7	49	8
7	49	9
7	49	10
7	49	11
7	49	12
7	50	3
7	50	4
7	50	5
7	50	9
7	50	10
7	50	11
7	51	3
7	51	4
7	51	5
7	52	3
7	52	4
7	52	5
7	53	4
7	53	5
7	54	4
7	54	5
8	47	3
8	47	4
8	48	2
8	48	3
8	48	4
8	48	6
8	48	8
8	48	9
8	48	10
8	48	11
8	49	2
8	49	3
8	49	4
8	49	5
8	49	6
8	49	7
8	49	8
8	49	9
8	49	10
8	49	11
8	49	12
8	50	2
8	50	3
8	50	4
8	50	5
8	50	6
8	50	7
8	50	8
8	50	9
