#i	j	k
50	43	119
50	44	117
50	44	118
50	44	119
50	45	119
50	45	120
51	42	121
51	43	118
51	43	119
51	43	120
51	43	121
51	43	122
51	43	123
51	43	124
51	44	117
51	44	118
51	44	119
51	44	120
51	44	121
51	44	122
51	44	123
51	44	124
51	45	117
51	45	118
51	45	119
51	45	120
51	45	121
51	45	122
51	45	123
51	45	124
51	45	125
51	46	117
51	46	118
51	46	119
51	46	120
51	46	121
51	46	122
51	46	123
51	47	119
51	47	120
51	47	121
52	40	122
52	40	123
52	41	121
52	41	122
52	41	123
52	41	124
52	42	119
52	42	120
52	42	121
52	42	122
52	42	123
52	42	124
52	43	118
52	43	119
52	43	120
52	43	121
52	43	122
52	43	123
52	43	124
52	44	116
52	44	117
52	44	118
52	44	119
52	44	120
52	44	121
52	44	122
52	44	123
52	44	124
52	44	125
52	45	117
52	45	118
52	45	119
52	45	120
52	45	121
52	45	122
52	45	123
52	45	124
52	45	125
52	45	126
52	46	117
52	46	118
52	46	119
52	46	120
52	46	121
52	46	122
52	46	123
52	46	124
52	47	117
52	47	118
52	47	119
52	47	120
52	47	121
52	47	122
52	47	123
52	48	118
52	48	119
52	48	120
52	48	121
52	49	119
52	49	120
52	49	121
52	50	118
52	50	119
52	50	120
52	51	118
52	51	119
52	51	120
52	52	118
52	52	119
52	52	120
52	52	121
52	53	118
52	53	119
52	53	120
52	53	121
52	54	118
52	54	119
52	54	120
52	55	119
52	55	120
53	39	122
53	39	123
53	40	121
53	40	122
53	40	123
53	40	124
53	41	120
53	41	121
53	41	122
53	41	123
53	41	124
53	42	119
53	42	120
53	42	121
53	42	122
53	42	123
53	42	124
53	42	125
53	43	117
53	43	118
53	43	119
53	43	120
53	43	121
53	43	122
53	43	123
53	43	124
53	43	125
53	43	126
53	44	116
53	44	117
53	44	118
53	44	119
53	44	120
53	44	121
53	44	122
53	44	123
53	44	124
53	44	125
53	44	126
53	45	116
53	45	117
53	45	118
53	45	119
53	45	120
53	45	121
53	45	122
53	45	123
53	45	124
53	45	125
53	45	126
53	46	117
53	46	118
53	46	119
53	46	120
53	46	121
53	46	122
53	46	123
53	46	124
53	46	125
53	47	117
53	47	118
53	47	119
53	47	120
53	47	121
53	47	122
53	47	123
53	48	117
53	48	118
53	48	119
53	48	120
53	48	121
53	48	122
53	48	123
53	49	117
53	49	118
53	49	119
53	49	120
53	49	121
53	49	122
53	50	118
53	50	119
53	50	120
53	50	121
53	50	122
53	51	117
53	51	118
53	51	119
53	51	120
53	51	121
53	51	122
53	52	117
53	52	118
53	52	119
53	52	120
53	52	121
53	52	122
53	53	117
53	53	118
53	53	119
53	53	120
53	53	121
53	53	122
53	53	123
53	54	117
53	54	118
53	54	119
53	54	120
53	54	121
53	54	122
53	54	123
53	55	117
53	55	118
53	55	119
53	55	120
53	55	121
53	55	122
53	56	117
53	56	118
53	56	119
53	56	120
53	56	121
53	56	122
53	57	117
53	57	118
53	57	119
53	57	120
53	58	117
54	38	122
54	39	121
54	39	122
54	39	123
54	40	121
54	40	122
54	40	123
54	40	124
54	41	120
54	41	121
54	41	122
54	41	123
54	41	124
54	41	125
54	42	118
54	42	119
54	42	120
54	42	121
54	42	122
54	42	123
54	42	124
54	42	125
54	43	117
54	43	118
54	43	119
54	43	120
54	43	121
54	43	122
54	43	123
54	43	124
54	43	125
54	43	126
54	44	116
54	44	117
54	44	118
54	44	119
54	44	120
54	44	121
54	44	122
54	44	123
54	44	124
54	44	125
54	44	126
54	45	116
54	45	117
54	45	118
54	45	119
54	45	120
54	45	121
54	45	122
54	45	123
54	45	124
54	45	125
54	45	126
54	46	116
54	46	117
54	46	118
54	46	119
54	46	120
54	46	121
54	46	122
54	46	123
54	46	124
54	46	125
54	46	126
54	47	116
54	47	117
54	47	118
54	47	119
54	47	120
54	47	121
54	47	122
54	47	123
54	47	124
54	48	116
54	48	117
54	48	118
54	48	119
54	48	120
54	48	121
54	48	122
54	48	123
54	49	117
54	49	118
54	49	119
54	49	120
54	49	121
54	49	122
54	49	123
54	50	117
54	50	118
54	50	119
54	50	120
54	50	121
54	50	122
54	50	123
54	51	117
54	51	118
54	51	119
54	51	120
54	51	121
54	51	122
54	51	123
54	52	117
54	52	118
54	52	119
54	52	120
54	52	121
54	52	122
54	52	123
54	52	124
54	53	116
54	53	117
54	53	118
54	53	119
54	53	120
54	53	121
54	53	122
54	53	123
54	53	124
54	54	116
54	54	117
54	54	118
54	54	119
54	54	120
54	54	121
54	54	122
54	54	123
54	54	124
54	55	116
54	55	117
54	55	118
54	55	119
54	55	120
54	55	121
54	55	122
54	55	123
54	56	116
54	56	117
54	56	118
54	56	119
54	56	120
54	56	121
54	56	122
54	57	116
54	57	117
54	57	118
54	57	119
54	57	120
54	57	121
54	58	116
54	58	117
54	58	118
54	58	119
54	58	120
55	38	121
55	38	122
55	38	123
55	39	121
55	39	122
55	39	123
55	39	124
55	40	120
55	40	121
55	40	122
55	40	123
55	40	124
55	41	120
55	41	121
55	41	122
55	41	123
55	41	124
55	41	125
55	42	118
55	42	119
55	42	120
55	42	121
55	42	122
55	42	123
55	42	124
55	42	125
55	42	126
55	43	116
55	43	117
55	43	118
55	43	119
55	43	120
55	43	121
55	43	122
55	43	123
55	43	124
55	43	125
55	43	126
55	44	115
55	44	116
55	44	117
55	44	118
55	44	119
55	44	120
55	44	121
55	44	122
55	44	123
55	44	124
55	44	125
55	44	126
55	45	115
55	45	116
55	45	117
55	45	118
55	45	119
55	45	120
55	45	121
55	45	122
55	45	123
55	45	124
55	45	125
55	45	126
55	46	116
55	46	117
55	46	118
55	46	119
55	46	120
55	46	121
55	46	122
55	46	123
55	46	124
55	46	125
55	46	126
55	47	116
55	47	117
55	47	118
55	47	119
55	47	120
55	47	121
55	47	122
55	47	123
55	47	124
55	47	125
55	48	116
55	48	117
55	48	118
55	48	119
55	48	120
55	48	121
55	48	122
55	48	123
55	48	124
55	49	116
55	49	117
55	49	118
55	49	119
55	49	120
55	49	121
55	49	122
55	49	123
55	49	124
55	50	116
55	50	117
55	50	118
55	50	119
55	50	120
55	50	121
55	50	122
55	50	123
55	50	124
55	51	116
55	51	117
55	51	118
55	51	119
55	51	120
55	51	121
55	51	122
55	51	123
55	51	124
55	51	125
55	52	116
55	52	117
55	52	118
55	52	119
55	52	120
55	52	121
55	52	122
55	52	123
55	52	124
55	52	125
55	53	116
55	53	117
55	53	118
55	53	119
55	53	120
55	53	121
55	53	122
55	53	123
55	53	124
55	54	115
55	54	116
55	54	117
55	54	118
55	54	119
55	54	120
55	54	121
55	54	122
55	54	123
55	54	124
55	55	115
55	55	116
55	55	117
55	55	118
55	55	119
55	55	120
55	55	121
55	55	122
55	55	123
55	56	115
55	56	116
55	56	117
55	56	118
55	56	119
55	56	120
55	56	121
55	56	122
55	56	123
55	57	115
55	57	116
55	57	117
55	57	118
55	57	119
55	57	120
55	57	121
55	57	122
55	58	116
55	58	117
55	58	118
55	58	119
55	58	120
55	59	117
55	59	118
55	59	119
55	59	120
56	37	121
56	37	122
56	38	121
56	38	122
56	38	123
56	39	120
56	39	121
56	39	122
56	39	123
56	39	124
56	40	120
56	40	121
56	40	122
56	40	123
56	40	124
56	40	125
56	41	119
56	41	120
56	41	121
56	41	122
56	41	123
56	41	124
56	41	125
56	41	126
56	42	117
56	42	118
56	42	119
56	42	120
56	42	121
56	42	122
56	42	123
56	42	124
56	42	125
56	42	126
56	43	116
56	43	117
56	43	118
56	43	119
56	43	120
56	43	121
56	43	122
56	43	123
