#i	j	k
29	53	117
29	53	118
29	54	117
30	52	116
30	52	117
30	52	118
30	52	119
30	53	116
30	53	117
30	53	118
30	53	119
30	54	116
30	54	117
30	54	118
30	54	119
30	55	118
31	47	121
31	48	121
31	49	121
31	50	121
31	51	115
31	51	116
31	51	117
31	51	118
31	51	119
31	51	120
31	52	115
31	52	116
31	52	117
31	52	118
31	52	119
31	53	115
31	53	116
31	53	117
31	53	118
31	53	119
31	54	117
31	54	118
31	54	119
32	45	120
32	46	120
32	47	120
32	47	121
32	48	120
32	48	121
32	49	120
32	49	121
32	50	114
32	50	115
32	50	116
32	50	117
32	50	118
32	50	119
32	50	120
32	50	121
32	51	114
32	51	115
32	51	116
32	51	117
32	51	118
32	51	119
32	51	120
32	52	115
32	52	116
32	52	117
32	52	118
32	52	119
32	52	120
32	53	115
32	53	116
32	53	117
32	53	118
32	53	119
32	54	117
32	54	118
33	45	119
33	45	120
33	46	119
33	46	120
33	47	119
33	47	120
33	47	121
33	48	119
33	48	120
33	48	121
33	49	113
33	49	114
33	49	115
33	49	116
33	49	117
33	49	118
33	49	119
33	49	120
33	49	121
33	50	113
33	50	114
33	50	115
33	50	116
33	50	117
33	50	118
33	50	119
33	50	120
33	50	121
33	51	114
33	51	115
33	51	116
33	51	117
33	51	118
33	51	119
33	51	120
33	52	114
33	52	115
33	52	116
33	52	117
33	52	118
33	52	119
33	52	120
33	53	115
33	53	116
33	53	117
33	53	118
33	53	119
33	54	116
33	54	117
33	54	118
34	44	119
34	45	119
34	45	120
34	46	118
34	46	119
34	46	120
34	47	118
34	47	119
34	47	120
34	48	112
34	48	113
34	48	114
34	48	115
34	48	116
34	48	117
34	48	118
34	48	119
34	48	120
34	48	121
34	49	112
34	49	113
34	49	114
34	49	115
34	49	116
34	49	117
34	49	118
34	49	119
34	49	120
34	49	121
34	50	112
34	50	113
34	50	114
34	50	115
34	50	116
34	50	117
34	50	118
34	50	119
34	50	120
34	50	121
34	51	113
34	51	114
34	51	115
34	51	116
34	51	117
34	51	118
34	51	119
34	51	120
34	52	113
34	52	114
34	52	115
34	52	116
34	52	117
34	52	118
34	52	119
34	52	120
34	53	113
34	53	114
34	53	115
34	53	116
34	53	117
34	53	118
34	53	119
34	54	115
34	54	116
34	54	117
34	54	118
35	43	120
35	44	119
35	44	120
35	45	118
35	45	119
35	45	120
35	46	118
35	46	119
35	46	120
35	47	111
35	47	112
35	47	113
35	47	114
35	47	115
35	47	116
35	47	117
35	47	118
35	47	119
35	47	120
35	48	111
35	48	112
35	48	113
35	48	114
35	48	115
35	48	116
35	48	117
35	48	118
35	48	119
35	48	120
35	48	121
35	49	111
35	49	112
35	49	113
