#i	j	k
69	46	120
70	45	118
70	45	119
70	45	120
70	45	121
70	45	122
70	46	119
70	46	120
70	46	121
70	46	122
70	47	120
70	47	121
70	47	122
71	44	117
71	44	118
71	44	119
71	44	120
71	44	121
71	45	117
71	45	118
71	45	119
71	45	120
71	45	121
71	45	122
71	46	119
71	46	120
71	46	121
71	46	122
71	47	119
71	47	120
71	47	121
71	47	122
71	48	120
71	48	121
72	43	117
72	43	118
72	43	119
72	43	120
72	44	116
72	44	117
72	44	118
72	44	119
72	44	120
72	44	121
72	45	117
72	45	118
72	45	119
72	45	120
72	45	121
72	45	122
72	46	118
72	46	119
72	46	120
72	46	121
72	46	122
72	47	119
72	47	120
72	47	121
72	47	122
72	48	120
72	48	121
73	43	117
73	43	118
73	43	119
73	43	120
73	44	116
73	44	117
73	44	118
73	44	119
73	44	120
73	44	121
73	45	117
73	45	118
73	45	119
73	45	120
73	45	121
73	45	122
73	46	117
73	46	118
73	46	119
73	46	120
73	46	121
73	46	122
73	46	123
73	47	119
73	47	120
73	47	121
73	47	122
73	48	120
73	48	121
73	49	121
74	42	118
74	42	119
74	42	120
74	43	117
74	43	118
74	43	119
74	43	120
74	43	121
74	44	116
74	44	117
74	44	118
74	44	119
74	44	120
74	44	121
74	45	116
74	45	117
74	45	118
74	45	119
74	45	120
74	45	121
74	45	122
74	46	117
74	46	118
74	46	119
74	46	120
74	46	121
74	46	122
74	46	123
74	47	117
74	47	118
74	47	119
74	47	120
74	47	121
74	47	122
74	48	120
74	48	121
74	49	121
75	42	117
75	42	118
75	42	119
75	42	120
75	42	121
75	42	122
75	43	117
75	43	118
75	43	119
75	43	120
75	43	121
75	43	122
75	44	116
75	44	117
75	44	118
75	44	119
75	44	120
75	44	121
75	44	122
75	45	116
75	45	117
75	45	118
75	45	119
75	45	120
75	45	121
75	45	122
75	46	116
75	46	117
75	46	118
75	46	119
75	46	120
75	46	121
75	46	122
75	46	123
75	47	117
75	47	118
75	47	119
75	47	120
75	47	121
75	47	122
75	48	120
75	48	121
75	49	121
76	41	118
76	41	119
76	41	120
76	41	121
76	41	122
76	41	123
76	42	117
76	42	118
76	42	119
76	42	120
76	42	121
76	42	122
76	42	123
76	43	116
76	43	117
76	43	118
76	43	119
76	43	120
76	43	121
76	43	122
76	43	123
76	44	116
76	44	117
76	44	118
76	44	119
76	44	120
76	44	121
76	44	122
76	44	123
76	45	116
76	45	117
76	45	118
76	45	119
76	45	120
76	45	121
76	45	122
76	45	123
76	46	116
76	46	117
76	46	118
76	46	119
76	46	120
76	46	121
76	46	122
76	46	123
76	47	117
76	47	118
76	47	119
76	47	120
76	47	121
76	47	122
76	48	121
77	40	121
77	40	122
77	40	123
77	40	124
77	41	118
77	41	119
77	41	120
77	41	121
77	41	122
77	41	123
77	41	124
77	42	117
77	42	118
77	42	119
77	42	120
77	42	121
77	42	122
77	42	123
77	42	124
77	43	116
77	43	117
77	43	118
77	43	119
77	43	120
77	43	121
77	43	122
77	43	123
77	43	124
77	44	117
77	44	118
77	44	119
77	44	120
77	44	121
77	44	122
77	44	123
77	44	124
77	45	117
77	45	118
77	45	119
77	45	120
77	45	121
77	45	122
77	45	123
77	45	124
77	46	116
77	46	117
77	46	118
77	46	119
77	46	120
77	46	121
77	46	122
77	46	123
77	47	120
77	47	121
77	47	122
78	39	123
78	39	124
78	40	118
78	40	119
78	40	120
78	40	121
78	40	122
78	40	123
78	40	124
78	41	117
78	41	118
78	41	119
78	41	120
78	41	121
78	41	122
78	41	123
78	41	124
78	41	125
78	42	117
78	42	118
78	42	119
78	42	120
78	42	121
78	42	122
78	42	123
78	42	124
78	42	125
78	43	117
78	43	118
78	43	119
78	43	120
78	43	121
78	43	122
78	43	123
78	43	124
78	43	125
78	44	118
78	44	119
78	44	120
78	44	121
78	44	122
78	44	123
78	44	124
78	44	125
78	45	117
78	45	118
78	45	119
78	45	120
78	45	121
78	45	122
78	45	123
78	45	124
78	46	118
78	46	119
78	46	120
78	46	121
78	46	122
78	46	123
78	47	121
78	47	122
79	39	119
79	39	120
79	39	121
79	39	122
79	39	123
79	40	118
79	40	119
79	40	120
79	40	121
79	40	122
79	40	123
79	40	124
79	41	117
79	41	118
79	41	119
79	41	120
79	41	121
79	41	122
79	41	123
79	41	124
79	42	118
79	42	119
79	42	120
79	42	121
79	42	122
79	42	123
79	42	124
79	42	125
79	43	118
79	43	119
79	43	120
79	43	121
79	43	122
79	43	123
79	43	124
79	43	125
79	44	119
79	44	120
79	44	121
79	44	122
79	44	123
79	44	124
79	45	118
79	45	119
79	45	120
79	45	121
79	45	122
79	45	123
79	46	119
79	46	120
79	46	121
79	46	122
80	38	121
80	38	122
80	38	123
80	39	119
80	39	120
80	39	121
80	39	122
80	39	123
80	40	118
80	40	119
80	40	120
80	40	121
80	40	122
80	40	123
80	40	124
80	41	118
80	41	119
80	41	120
80	41	121
80	41	122
80	41	123
80	41	124
80	41	125
80	42	119
80	42	120
80	42	121
80	42	122
80	42	123
80	42	124
80	42	125
80	42	126
80	43	119
80	43	120
80	43	121
80	43	122
80	43	123
80	43	124
80	43	125
80	44	119
80	44	120
80	44	121
80	44	122
80	44	123
80	45	119
80	45	120
80	45	121
80	45	122
80	45	123
80	46	118
80	46	122
81	37	122
81	38	119
81	38	120
81	38	121
81	38	122
81	38	123
81	39	119
81	39	120
81	39	121
81	39	122
81	39	123
81	39	124
81	40	109
81	40	118
81	40	119
81	40	120
81	40	121
81	40	122
81	40	123
81	40	124
81	41	109
81	41	118
81	41	119
81	41	120
81	41	121
81	41	122
81	41	123
81	41	124
81	41	125
81	42	109
81	42	119
81	42	120
81	42	121
81	42	122
81	42	123
81	42	124
81	42	125
81	42	126
81	43	109
81	43	110
81	43	111
81	43	115
81	43	119
81	43	120
81	43	121
81	43	122
81	43	123
81	43	124
81	43	125
81	44	115
81	44	116
81	44	120
81	44	121
81	44	122
81	44	123
81	45	119
81	46	116
81	46	117
81	46	118
81	47	117
82	37	116
82	37	118
82	37	119
82	37	120
82	37	121
82	37	122
82	37	123
82	38	110
82	38	116
82	38	117
82	38	118
82	38	119
82	38	120
82	38	121
82	38	122
82	38	123
82	38	124
82	39	109
82	39	110
82	39	115
82	39	116
82	39	117
82	39	118
82	39	119
