#i	j	k
0	0	59
0	0	60
0	0	61
0	0	62
0	0	63
0	0	64
0	0	65
0	0	66
0	0	67
0	0	68
0	0	69
0	0	70
0	0	71
0	0	72
0	0	73
0	0	74
0	0	75
0	0	76
0	0	77
0	0	78
0	0	79
0	0	80
0	0	81
0	0	82
0	0	83
0	0	84
0	0	85
0	0	86
0	0	87
0	0	88
0	0	89
0	0	90
0	0	91
0	0	92
0	0	93
0	0	94
0	0	95
0	0	96
0	1	59
0	1	60
0	1	61
0	1	62
0	1	63
0	1	64
0	1	65
0	1	66
0	1	67
0	1	68
0	1	69
0	1	70
0	1	71
0	1	72
0	1	73
0	1	74
0	1	75
0	1	76
0	1	77
0	1	78
0	1	79
0	1	80
0	1	81
0	1	82
0	1	83
0	1	84
0	1	85
0	1	86
0	1	87
0	1	88
0	1	89
0	1	90
0	1	91
0	1	92
0	1	93
0	2	59
0	2	60
0	2	61
0	2	62
0	2	63
0	2	64
0	2	65
0	2	66
0	2	67
0	2	68
0	2	69
0	2	70
0	2	71
0	2	72
0	2	73
0	2	74
0	2	75
0	2	76
0	2	77
0	2	78
0	2	79
0	2	80
0	2	81
0	2	82
0	2	83
0	2	84
0	2	85
0	2	86
0	2	87
0	2	88
0	2	89
0	2	90
0	2	91
0	2	92
0	3	59
0	3	60
0	3	61
0	3	62
0	3	63
0	3	64
0	3	65
0	3	66
0	3	67
0	3	68
0	3	69
0	3	70
0	3	71
0	3	72
0	3	73
0	3	74
0	3	75
0	3	76
0	3	77
0	3	78
0	3	79
0	3	80
0	3	81
0	3	82
0	3	83
0	3	84
0	3	85
0	3	86
0	3	87
0	3	88
0	3	89
0	3	90
0	3	91
0	3	92
0	4	59
0	4	60
0	4	61
0	4	62
0	4	63
0	4	64
0	4	65
0	4	66
0	4	67
0	4	68
0	4	69
0	4	70
0	4	71
0	4	72
0	4	73
0	4	74
0	4	75
0	4	76
0	4	77
0	4	78
0	4	79
0	4	80
0	4	81
0	4	82
0	4	83
0	4	84
0	4	85
0	4	86
0	4	87
0	4	88
0	4	89
0	4	90
0	4	91
0	4	92
0	5	59
0	5	60
0	5	61
0	5	62
0	5	63
0	5	64
0	5	65
0	5	66
0	5	67
0	5	68
0	5	69
0	5	70
0	5	71
0	5	72
0	5	73
0	5	74
0	5	75
0	5	76
0	5	77
0	5	78
0	5	79
0	5	80
0	5	81
0	5	82
0	5	83
0	5	84
0	5	85
0	5	87
0	5	88
0	5	89
0	5	90
0	5	91
0	5	92
0	5	93
0	6	59
0	6	60
0	6	61
0	6	62
0	6	63
0	6	64
0	6	65
0	6	66
0	6	67
0	6	68
0	6	69
0	6	70
0	6	71
0	6	72
0	6	73
0	6	74
0	6	75
0	6	76
0	6	77
0	6	78
0	6	79
0	6	80
0	6	81
0	6	82
0	6	83
0	6	84
0	6	85
0	6	87
0	6	88
0	6	89
0	6	90
0	6	91
0	6	92
0	6	93
0	6	94
0	6	95
0	6	96
0	6	97
0	6	98
0	6	99
0	6	100
0	7	59
0	7	60
0	7	61
0	7	62
0	7	63
0	7	64
0	7	65
0	7	66
0	7	67
0	7	68
0	7	69
0	7	70
0	7	71
0	7	72
0	7	73
0	7	74
0	7	75
0	7	76
0	7	77
0	7	78
0	7	79
0	7	80
0	7	81
0	7	82
