#i	j	k
76	74	42
76	75	42
77	72	42
77	73	41
77	73	42
77	73	43
77	74	42
77	74	43
77	74	44
77	75	42
77	75	43
77	75	44
78	70	41
78	71	41
78	71	42
78	71	43
78	72	41
78	72	42
78	72	43
78	73	41
78	73	42
78	73	43
78	73	44
78	74	42
78	74	43
78	74	44
78	75	42
78	75	43
78	75	44
79	69	41
79	70	40
79	70	41
79	70	42
79	71	40
79	71	41
79	71	42
79	71	43
79	72	41
79	72	42
79	72	43
79	73	41
79	73	42
79	73	43
79	73	44
79	74	42
79	74	43
79	74	44
79	75	42
79	75	43
79	75	44
79	76	43
79	76	44
80	68	40
80	69	40
80	69	41
80	69	42
80	70	40
80	70	41
80	70	42
80	71	40
80	71	41
80	71	42
80	72	41
80	72	42
80	72	43
80	73	41
80	73	42
80	73	43
80	74	41
80	74	42
80	74	43
80	75	42
80	75	43
80	76	42
80	76	43
80	77	43
80	78	43
80	79	43
80	84	44
80	90	36
80	90	37
81	67	40
81	68	39
81	68	40
81	68	41
81	69	39
81	69	40
81	69	41
81	69	42
81	70	39
81	70	40
81	70	41
81	70	42
81	71	40
81	71	41
81	71	42
81	72	40
81	72	41
81	72	42
81	73	40
81	73	41
81	73	42
81	73	43
81	74	40
81	74	41
81	74	42
81	74	43
81	74	44
81	75	40
81	75	41
81	75	42
81	75	43
81	75	44
81	76	41
81	76	42
81	76	43
81	76	44
81	77	41
81	77	42
81	77	43
81	77	44
81	78	41
81	78	42
81	78	43
81	78	44
81	79	41
81	79	42
81	79	43
81	79	44
81	80	41
81	80	42
81	80	43
81	80	44
81	80	45
81	81	42
81	81	43
81	81	44
81	81	45
81	82	42
81	82	43
81	82	44
81	82	45
81	83	42
81	83	43
81	83	48
81	83	49
81	83	50
81	83	51
81	83	52
81	84	50
81	84	51
81	89	34
81	89	35
81	89	36
81	89	37
81	90	34
81	90	35
81	90	36
81	90	37
81	90	38
81	91	33
81	91	34
81	91	35
81	91	36
81	91	37
81	92	33
81	92	34
81	92	35
82	67	40
82	68	39
82	68	40
82	68	41
82	68	42
82	69	39
82	69	40
82	69	41
82	69	42
82	70	39
82	70	40
82	70	41
82	70	42
82	71	39
82	71	40
82	71	41
82	71	42
82	72	39
82	72	40
82	72	41
82	72	42
82	72	43
82	73	39
82	73	40
82	73	41
82	73	42
82	73	43
82	73	44
82	74	39
82	74	40
82	74	41
82	74	42
82	74	43
82	74	44
82	75	39
82	75	40
82	75	41
82	75	42
82	75	43
82	75	44
82	75	45
82	76	39
82	76	40
82	76	41
82	76	42
82	76	43
82	76	44
82	76	45
82	77	39
82	77	40
82	77	41
82	77	42
82	77	43
82	77	44
82	77	45
82	78	39
82	78	40
82	78	41
82	78	42
82	78	43
82	78	44
82	78	45
82	79	40
82	79	41
82	79	42
82	79	43
82	79	44
82	79	45
82	80	30
82	80	31
82	80	40
82	80	41
82	80	42
82	80	43
82	80	44
82	80	45
82	81	29
82	81	30
82	81	31
82	81	32
82	81	40
82	81	41
82	81	42
82	81	43
82	81	44
82	81	45
82	82	29
82	82	30
82	82	31
82	82	32
82	82	40
82	82	41
82	82	42
82	82	43
82	82	44
82	82	45
82	82	46
82	82	47
82	82	48
82	82	49
82	82	50
82	82	51
82	82	52
82	82	53
82	83	29
82	83	30
82	83	31
82	83	32
82	83	40
82	83	41
82	83	42
82	83	43
82	83	44
82	83	45
82	83	46
82	83	47
82	83	48
82	83	49
82	83	50
82	83	51
82	83	52
82	83	53
82	84	29
82	84	30
82	84	31
82	84	32
82	84	33
82	84	41
82	84	42
82	84	43
82	84	48
