#i	j	k
0	91	50
0	91	51
0	91	52
0	91	53
0	91	54
0	91	55
0	92	49
0	92	50
0	92	51
0	92	52
0	92	53
0	92	54
0	92	55
0	92	56
0	92	57
0	92	58
0	93	48
0	93	49
0	93	50
0	93	51
0	93	52
0	93	53
0	93	54
0	93	55
0	93	56
0	93	57
0	93	58
0	94	47
0	94	48
0	94	49
0	94	50
0	94	51
0	94	52
0	94	53
0	94	54
0	94	55
0	94	56
0	94	57
0	94	58
0	95	46
0	95	47
0	95	48
0	95	49
0	95	50
0	95	51
0	95	52
0	95	53
0	95	54
0	95	55
0	95	56
0	95	57
0	95	58
0	96	44
0	96	45
0	96	46
0	96	47
0	96	48
0	96	49
0	96	50
0	96	51
0	96	52
0	96	53
0	96	54
0	96	55
0	96	56
0	96	57
0	97	42
0	97	43
0	97	44
0	97	45
0	97	46
0	97	47
0	97	48
0	97	49
0	97	50
0	97	51
0	97	52
0	97	53
0	97	54
0	97	55
0	98	41
0	98	42
0	98	43
0	98	44
0	98	45
0	98	46
0	98	47
0	98	48
0	98	49
0	98	50
0	98	51
0	98	52
0	99	42
0	99	43
0	99	44
0	99	45
0	99	46
0	99	47
0	99	48
0	99	62
0	99	63
0	99	64
0	100	42
0	100	43
0	100	44
0	100	45
0	100	46
0	100	47
0	100	48
0	100	60
0	100	61
0	100	62
0	100	63
0	100	64
0	100	65
0	100	66
0	100	67
0	101	41
0	101	42
0	101	43
0	101	44
0	101	45
0	101	46
0	101	47
0	101	48
0	101	59
0	101	60
0	101	61
0	101	62
0	101	63
0	101	64
0	101	65
0	101	66
0	101	67
0	101	68
0	102	41
0	102	42
0	102	43
0	102	44
0	102	45
0	102	46
0	102	47
0	102	48
0	102	49
0	102	58
0	102	59
0	102	60
0	102	61
0	102	62
0	102	63
0	102	64
0	102	65
0	102	66
0	102	67
0	102	68
0	103	39
0	103	40
0	103	41
0	103	42
0	103	43
0	103	44
0	103	45
0	103	46
0	103	47
0	103	48
0	103	49
0	103	50
0	103	57
0	103	58
0	103	59
0	103	60
0	103	61
0	103	62
0	103	63
0	103	64
0	103	65
0	103	66
0	103	67
0	103	68
0	104	39
0	104	40
0	104	41
0	104	42
0	104	43
0	104	44
0	104	45
0	104	46
0	104	47
0	104	48
0	104	49
0	104	50
0	104	51
0	104	52
0	104	55
0	104	56
0	104	57
0	104	58
0	104	59
0	104	60
0	104	61
0	104	62
0	104	63
0	104	64
0	104	65
0	104	66
0	104	67
0	104	68
0	105	38
0	105	39
0	105	40
0	105	41
0	105	42
0	105	43
0	105	44
0	105	45
0	105	46
0	105	47
0	105	48
0	105	49
0	105	50
0	105	51
0	105	52
0	105	53
0	105	54
0	105	55
0	105	56
0	105	57
0	105	58
0	105	59
0	105	60
0	105	61
0	105	62
0	105	63
0	105	64
0	105	65
0	105	66
0	105	67
0	105	68
0	105	69
0	106	38
0	106	39
0	106	40
0	106	41
0	106	42
0	106	43
0	106	44
0	106	45
0	106	46
0	106	47
0	106	48
0	106	49
0	106	50
0	106	51
0	106	52
0	106	53
0	106	54
0	106	55
0	106	56
0	106	57
0	106	58
0	106	59
0	106	60
0	106	61
0	106	62
0	106	63
0	106	64
0	106	65
0	106	66
0	106	67
0	106	68
0	106	69
0	107	37
0	107	38
0	107	39
0	107	40
0	107	41
0	107	42
0	107	43
0	107	44
0	107	45
0	107	46
0	107	47
0	107	48
0	107	49
0	107	50
0	107	51
0	107	52
0	107	53
0	107	54
0	107	55
0	107	56
0	107	57
0	107	58
0	107	59
0	107	60
0	107	61
0	107	62
0	107	63
0	107	64
0	107	65
0	107	66
0	107	67
0	107	68
0	108	36
0	108	37
0	108	38
0	108	39
0	108	40
0	108	41
0	108	42
0	108	43
0	108	44
0	108	45
0	108	46
0	108	47
0	108	48
0	108	49
0	108	50
0	108	51
0	108	52
0	108	53
0	108	54
0	108	55
0	108	56
0	108	57
0	108	58
0	108	59
0	108	60
0	108	61
0	108	62
0	108	63
0	108	64
0	108	65
0	108	66
0	108	67
0	108	68
0	109	36
0	109	37
0	109	38
0	109	39
0	109	40
0	109	41
0	109	42
0	109	43
0	109	44
0	109	45
0	109	46
0	109	47
0	109	48
0	109	49
0	109	50
0	109	51
0	109	52
0	109	53
0	109	54
0	109	55
0	109	56
0	109	57
0	109	58
0	109	59
0	109	60
0	109	61
0	109	62
0	109	63
0	109	64
0	109	65
0	109	66
0	109	67
0	110	36
0	110	37
0	110	38
0	110	39
0	110	40
0	110	41
0	110	42
0	110	43
0	110	44
0	110	45
0	110	46
0	110	47
0	110	48
0	110	49
0	110	50
0	110	51
0	110	52
0	110	53
0	110	54
0	110	55
0	110	56
0	110	57
0	110	58
0	110	59
0	110	60
0	110	61
0	110	62
0	110	63
0	110	64
0	110	65
0	110	66
0	110	67
0	111	36
0	111	37
0	111	38
0	111	39
0	111	40
0	111	41
0	111	42
0	111	43
0	111	44
0	111	45
0	111	46
0	111	47
0	111	48
0	111	49
0	111	50
0	111	51
0	111	52
0	111	53
0	111	54
0	111	55
0	111	56
0	111	57
0	111	58
0	111	59
0	111	60
0	111	61
0	111	62
0	111	63
0	111	64
0	111	65
0	111	66
0	111	67
0	112	36
0	112	37
0	112	38
0	112	39
0	112	40
0	112	41
0	112	42
0	112	43
0	112	44
0	112	45
0	112	46
0	112	47
0	112	48
0	112	49
0	112	50
0	112	51
0	112	52
0	112	53
0	112	54
0	112	55
0	112	56
0	112	57
0	112	58
0	112	59
0	112	60
0	112	61
0	112	62
0	112	63
0	112	64
0	112	65
0	112	66
0	112	67
0	113	37
0	113	38
0	113	39
0	113	40
0	113	41
0	113	42
0	113	43
0	113	44
0	113	45
0	113	46
0	113	47
0	113	48
0	113	49
0	113	50
0	113	51
0	113	52
0	113	53
0	113	54
0	113	55
0	113	56
0	113	57
0	113	58
0	113	59
0	113	60
0	113	61
0	113	62
0	113	63
0	113	64
0	113	65
0	113	66
0	113	67
0	114	37
0	114	38
0	114	39
0	114	40
0	114	41
0	114	42
0	114	43
0	114	44
0	114	45
0	114	46
0	114	47
0	114	48
0	114	49
0	114	50
0	114	51
0	114	52
0	114	53
0	114	54
0	114	55
0	114	56
0	114	57
0	114	58
0	114	59
0	114	60
0	114	61
0	114	62
0	114	63
0	114	64
0	114	65
0	114	66
0	115	37
0	115	38
0	115	39
0	115	40
0	115	41
0	115	42
0	115	43
0	115	44
0	115	45
0	115	46
0	115	47
0	115	48
0	115	49
0	115	50
0	115	51
0	115	52
0	115	53
0	115	54
0	115	55
0	115	56
0	115	57
0	115	58
0	115	59
0	115	60
0	115	61
0	115	62
0	115	63
0	115	64
0	115	65
0	115	66
0	116	37
0	116	38
0	116	39
0	116	40
0	116	41
0	116	42
0	116	43
0	116	44
0	116	45
0	116	46
0	116	47
0	116	48
0	116	49
0	116	50
0	116	51
0	116	52
0	116	53
0	116	54
0	116	55
0	116	56
0	116	57
0	116	58
0	116	59
0	116	60
0	116	61
0	116	62
0	116	63
0	116	64
0	116	65
0	116	66
0	117	38
0	117	39
0	117	40
0	117	41
0	117	42
0	117	43
0	117	44
0	117	45
0	117	46
0	117	47
0	117	48
0	117	49
0	117	50
0	117	51
0	117	52
0	117	53
0	117	54
0	117	55
0	117	56
0	117	57
0	117	58
0	117	59
0	117	60
0	117	61
0	117	62
0	117	63
0	117	64
0	117	65
0	118	38
0	118	39
0	118	40
0	118	41
0	118	42
0	118	43
0	118	44
0	118	45
0	118	46
0	118	47
0	118	48
0	118	49
0	118	50
0	118	51
0	118	52
0	118	53
0	118	54
0	118	55
0	118	56
0	118	57
0	118	58
0	118	59
0	118	60
0	118	61
0	118	62
0	118	63
0	118	64
0	118	65
0	119	39
0	119	40
0	119	41
0	119	42
0	119	43
0	119	44
0	119	45
0	119	46
0	119	47
0	119	48
