#i	j	k
0	98	97
0	98	98
0	98	99
0	98	100
0	98	101
0	98	102
0	98	103
0	98	104
0	98	105
0	98	106
0	98	107
0	98	108
0	98	109
0	98	110
0	98	111
0	98	112
0	98	113
0	98	114
0	98	115
0	98	116
0	98	117
0	98	118
0	98	120
0	98	121
0	98	122
0	98	123
0	98	124
0	98	125
0	98	126
0	98	127
0	99	0
0	99	1
0	99	2
0	99	3
0	99	4
0	99	5
0	99	98
0	99	99
0	99	100
0	99	101
0	99	102
0	99	103
0	99	104
0	99	105
0	99	106
0	99	107
0	99	108
0	99	109
0	99	110
0	99	111
0	99	112
0	99	113
0	99	114
0	99	115
0	99	116
0	99	117
0	99	118
0	99	121
0	99	122
0	99	123
0	99	124
0	99	125
0	99	126
0	99	127
0	100	0
0	100	1
0	100	2
0	100	3
0	100	4
0	100	99
0	100	100
0	100	101
0	100	102
0	100	103
0	100	104
0	100	105
0	100	106
0	100	107
0	100	108
0	100	109
0	100	110
0	100	111
0	100	112
0	100	113
0	100	114
0	100	115
0	100	116
0	100	117
0	100	118
0	100	122
0	100	123
0	100	124
0	100	125
0	100	126
0	100	127
0	101	0
0	101	1
0	101	2
0	101	3
0	101	100
0	101	101
0	101	102
0	101	103
0	101	104
0	101	105
0	101	106
0	101	107
0	101	108
0	101	109
0	101	110
0	101	111
0	101	112
0	101	113
0	101	114
0	101	115
0	101	116
0	101	117
0	101	118
0	101	123
0	101	124
0	101	125
0	101	126
0	101	127
0	102	0
0	102	1
0	102	2
0	102	100
0	102	101
0	102	102
0	102	103
0	102	104
0	102	105
0	102	106
0	102	107
0	102	108
0	102	109
0	102	110
0	102	111
0	102	112
0	102	113
0	102	114
0	102	115
0	102	116
0	102	117
0	102	118
0	102	124
0	102	125
0	102	126
0	102	127
0	103	0
0	103	1
0	103	2
0	103	101
0	103	102
0	103	103
0	103	104
0	103	105
0	103	106
0	103	107
0	103	108
0	103	109
0	103	110
0	103	111
0	103	112
0	103	113
0	103	114
0	103	115
0	103	116
0	103	117
0	103	118
0	103	126
0	103	127
0	104	0
0	104	1
0	104	101
0	104	102
0	104	103
0	104	104
0	104	105
0	104	106
0	104	107
0	104	108
0	104	109
0	104	110
0	104	111
0	104	112
0	104	113
0	104	114
0	104	115
0	104	116
0	104	117
0	104	118
0	104	127
0	105	0
0	105	1
0	105	101
0	105	102
0	105	103
0	105	104
0	105	105
0	105	106
0	105	107
0	105	108
0	105	109
0	105	110
0	105	111
0	105	112
0	105	113
0	105	114
0	105	115
0	105	116
0	105	117
0	106	0
0	106	1
0	106	102
0	106	103
0	106	104
0	106	105
0	106	106
0	106	107
0	106	108
0	106	109
0	106	110
0	106	111
0	106	112
0	106	113
0	106	114
0	106	115
0	106	116
0	106	117
0	106	127
0	107	0
0	107	102
0	107	103
0	107	104
0	107	105
0	107	106
0	107	107
0	107	108
0	107	109
0	107	110
0	107	111
0	107	112
0	107	113
0	107	114
0	107	115
0	107	116
0	107	117
0	108	0
0	108	102
0	108	103
0	108	104
0	108	105
0	108	106
0	108	107
0	108	108
0	108	109
0	108	110
0	108	111
0	108	112
0	108	113
0	108	114
0	108	115
0	108	116
0	108	117
0	109	0
0	109	102
0	109	103
0	109	104
0	109	105
0	109	106
0	109	107
0	109	108
0	109	109
0	109	110
0	109	111
0	109	112
0	109	113
0	109	114
0	109	115
0	109	116
0	110	0
0	110	102
0	110	103
0	110	104
0	110	105
0	110	106
0	110	107
0	110	108
0	110	109
0	110	110
0	110	111
0	110	112
0	110	113
0	110	114
0	110	115
0	110	116
0	111	101
0	111	102
0	111	103
0	111	104
0	111	105
0	111	106
0	111	107
0	111	108
0	111	109
0	111	110
0	111	111
0	111	112
0	111	113
0	111	114
0	111	115
0	111	116
0	112	101
0	112	102
0	112	103
0	112	104
0	112	105
0	112	106
0	112	107
0	112	108
0	112	109
0	112	110
0	112	111
0	112	112
0	112	113
0	112	114
0	112	115
0	112	116
0	113	101
0	113	102
0	113	103
0	113	104
0	113	105
0	113	106
0	113	107
0	113	108
0	113	109
0	113	110
0	113	111
0	113	112
0	113	113
0	113	114
0	113	115
0	114	101
0	114	102
0	114	103
0	114	104
0	114	105
0	114	106
0	114	107
0	114	108
0	114	109
0	114	110
0	114	111
0	114	112
0	114	113
0	114	114
0	114	115
0	115	101
0	115	102
0	115	103
0	115	104
0	115	105
0	115	106
0	115	107
0	115	108
0	115	109
0	115	110
0	115	111
0	115	112
0	115	113
0	115	114
0	116	101
0	116	102
0	116	103
0	116	104
0	116	105
0	116	106
0	116	107
0	116	108
0	116	109
0	116	110
0	116	111
0	116	112
0	116	113
0	117	101
0	117	102
0	117	103
0	117	104
0	117	105
0	117	106
0	117	107
0	117	108
0	117	109
0	117	110
0	117	111
0	117	112
0	117	113
0	118	101
0	118	102
0	118	103
0	118	104
0	118	105
0	118	106
0	118	107
0	118	108
0	118	109
0	118	110
0	118	111
0	118	112
0	119	102
0	119	103
0	119	104
0	119	105
0	119	106
0	119	107
0	119	108
0	119	109
0	119	110
0	119	111
0	120	102
0	120	103
0	120	104
0	120	105
0	120	106
0	120	107
0	120	108
0	120	109
0	120	110
0	121	103
0	121	104
0	121	105
0	121	106
0	121	107
0	121	108
0	121	109
0	121	110
0	122	108
0	122	109
1	79	94
1	79	95
1	79	96
1	80	92
1	80	93
1	80	94
1	80	95
1	80	96
1	81	91
1	81	92
1	81	93
1	81	94
1	81	95
1	81	96
1	82	89
1	82	90
1	82	91
1	82	92
1	82	93
1	82	94
1	82	95
1	83	87
1	83	88
1	83	89
1	83	90
1	83	91
1	83	92
1	83	93
1	83	94
1	83	95
1	83	97
1	84	85
1	84	86
1	84	87
1	84	88
1	84	89
1	84	90
1	84	91
1	84	92
1	84	93
1	84	94
1	84	95
1	84	96
1	84	97
1	84	98
1	84	99
1	84	100
1	84	101
1	84	102
1	84	103
1	84	104
1	84	105
1	84	106
1	84	107
1	84	108
1	84	109
1	84	110
1	85	85
1	85	86
1	85	87
1	85	88
1	85	89
1	85	90
1	85	91
1	85	92
1	85	93
1	85	94
1	85	95
1	85	96
1	85	97
1	85	98
1	85	99
1	85	100
1	85	101
1	85	102
1	85	103
1	85	104
1	85	105
1	85	106
1	85	107
1	85	108
1	85	109
1	85	110
1	85	111
1	85	112
1	85	113
1	85	114
1	86	84
1	86	85
1	86	86
1	86	87
1	86	88
1	86	89
1	86	90
1	86	91
1	86	92
1	86	93
1	86	94
1	86	95
1	86	96
1	86	97
1	86	98
1	86	99
1	86	100
1	86	101
1	86	102
1	86	103
1	86	104
1	86	105
1	86	106
1	86	107
1	86	108
1	86	109
1	86	110
1	86	111
1	86	112
1	86	113
1	86	114
1	86	115
1	86	116
1	87	85
1	87	86
1	87	87
1	87	88
1	87	89
1	87	90
1	87	91
1	87	92
1	87	93
1	87	94
1	87	95
1	87	96
1	87	97
1	87	98
1	87	99
1	87	100
1	87	101
1	87	102
1	87	103
1	87	104
1	87	105
1	87	106
1	87	107
1	87	108
1	87	109
1	87	110
1	87	111
1	87	112
1	87	113
1	87	114
1	87	115
1	87	116
1	87	117
1	88	1
1	88	86
1	88	87
1	88	88
1	88	89
1	88	90
1	88	91
1	88	92
1	88	93
1	88	94
1	88	95
1	88	96
1	88	97
1	88	98
1	88	99
1	88	100
1	88	101
1	88	102
1	88	103
1	88	104
1	88	105
1	88	106
1	88	107
1	88	108
1	88	109
1	88	110
1	88	111
1	88	112
1	88	113
1	88	114
1	88	115
1	88	116
1	88	117
1	88	118
1	88	121
1	88	122
1	88	123
1	88	124
1	88	125
1	88	126
1	88	127
1	89	0
1	89	1
1	89	2
1	89	3
1	89	87
1	89	88
1	89	89
1	89	90
1	89	91
1	89	92
1	89	93
1	89	94
1	89	95
1	89	96
1	89	97
1	89	98
1	89	99
1	89	100
1	89	101
1	89	102
1	89	103
1	89	104
1	89	105
1	89	106
1	89	107
1	89	108
1	89	109
1	89	110
1	89	111
1	89	112
1	89	113
1	89	114
1	89	115
1	89	116
1	89	117
1	89	120
1	89	121
1	89	122
1	89	123
1	89	124
1	89	125
1	89	126
1	89	127
1	90	0
1	90	1
1	90	2
1	90	3
1	90	4
1	90	88
1	90	89
1	90	90
1	90	91
1	90	92
1	90	93
1	90	94
1	90	95
1	90	96
1	90	97
1	90	98
1	90	99
1	90	100
1	90	101
1	90	102
1	90	103
1	90	104
1	90	105
1	90	106
1	90	107
1	90	108
1	90	109
1	90	110
1	90	111
1	90	112
1	90	113
1	90	114
1	90	115
1	90	116
1	90	117
1	90	120
1	90	121
1	90	122
1	90	123
1	90	124
1	90	125
1	90	126
1	90	127
1	91	0
1	91	1
1	91	2
1	91	3
1	91	4
1	91	5
1	91	89
1	91	90
1	91	91
1	91	92
1	91	93
1	91	94
1	91	95
1	91	96
1	91	97
1	91	98
1	91	99
1	91	100
1	91	101
1	91	102
1	91	103
1	91	104
1	91	105
1	91	106
1	91	107
1	91	108
1	91	109
1	91	110
1	91	111
1	91	112
1	91	113
1	91	114
1	91	115
1	91	116
1	91	120
1	91	121
1	91	122
1	91	123
1	91	124
1	91	125
1	91	126
1	91	127
1	92	0
1	92	1
1	92	2
1	92	3
1	92	4
1	92	5
1	92	6
1	92	92
1	92	93
1	92	94
1	92	95
1	92	96
1	92	97
1	92	98
1	92	99
1	92	100
1	92	101
1	92	102
1	92	103
1	92	104
1	92	105
1	92	106
1	92	107
1	92	108
1	92	109
1	92	110
1	92	111
1	92	112
1	92	113
1	92	114
1	92	115
1	92	120
1	92	121
1	92	122
1	92	123
1	92	124
1	92	125
1	92	126
1	92	127
1	93	0
1	93	1
1	93	2
1	93	3
1	93	4
1	93	5
1	93	6
1	93	7
1	93	92
1	93	93
1	93	94
1	93	95
1	93	96
1	93	97
1	93	98
1	93	99
1	93	100
1	93	101
1	93	102
1	93	103
1	93	104
1	93	105
1	93	106
1	93	107
1	93	108
1	93	109
1	93	110
1	93	111
1	93	112
1	93	113
1	93	114
1	93	115
1	93	120
1	93	121
1	93	122
1	93	123
1	93	124
1	93	125
1	93	126
1	93	127
1	94	0
1	94	1
1	94	2
1	94	3
1	94	4
1	94	5
1	94	6
1	94	7
1	94	8
1	94	92
1	94	93
1	94	94
1	94	95
1	94	96
1	94	97
1	94	98
1	94	99
1	94	100
1	94	101
1	94	102
1	94	103
1	94	104
1	94	105
1	94	106
1	94	107
1	94	108
1	94	109
1	94	110
1	94	111
1	94	112
1	94	113
1	94	114
1	94	115
1	94	119
1	94	120
1	94	121
1	94	122
1	94	123
1	94	124
1	94	125
1	94	126
1	94	127
1	95	0
1	95	1
1	95	2
1	95	3
1	95	4
1	95	5
1	95	6
1	95	7
1	95	8
1	95	9
1	95	93
1	95	94
1	95	95
1	95	96
1	95	97
1	95	98
1	95	99
1	95	100
1	95	101
1	95	102
1	95	103
1	95	104
1	95	105
1	95	106
1	95	107
1	95	108
1	95	109
1	95	110
1	95	111
1	95	112
1	95	113
1	95	114
1	95	115
1	95	116
1	95	117
1	95	118
1	95	119
1	95	120
1	95	121
1	95	122
1	95	123
1	95	124
1	95	125
1	95	126
1	95	127
1	96	0
1	96	1
1	96	2
1	96	3
1	96	4
1	96	5
1	96	6
1	96	7
1	96	8
1	96	93
1	96	94
1	96	95
1	96	96
1	96	97
1	96	98
1	96	99
1	96	100
1	96	101
1	96	102
1	96	103
1	96	104
1	96	105
1	96	106
1	96	107
1	96	108
1	96	109
1	96	110
1	96	111
1	96	112
1	96	113
1	96	114
1	96	115
1	96	116
1	96	117
1	96	118
1	96	119
1	96	120
1	96	121
1	96	122
1	96	123
1	96	124
1	96	125
1	96	126
1	96	127
1	97	0
1	97	1
1	97	2
1	97	3
1	97	4
1	97	5
1	97	6
1	97	7
1	97	94
1	97	95
1	97	96
1	97	97
1	97	98
1	97	99
1	97	100
1	97	101
1	97	102
1	97	103
1	97	104
1	97	105
1	97	106
1	97	107
1	97	108
1	97	109
1	97	110
1	97	111
1	97	112
1	97	113
1	97	114
1	97	115
1	97	116
1	97	117
1	97	119
1	97	120
1	97	121
1	97	122
1	97	123
1	97	124
1	97	125
1	97	126
1	97	127
1	98	0
1	98	1
1	98	2
1	98	3
1	98	4
1	98	5
1	98	6
1	98	96
1	98	97
1	98	98
1	98	99
1	98	100
1	98	101
1	98	102
1	98	103
1	98	104
1	98	105
1	98	106
1	98	107
1	98	108
1	98	109
1	98	110
1	98	111
1	98	112
1	98	113
1	98	114
1	98	115
1	98	116
1	98	117
1	98	118
1	98	120
1	98	121
1	98	122
1	98	123
1	98	124
1	98	125
1	98	126
1	98	127
1	99	0
1	99	1
1	99	2
1	99	3
1	99	4
1	99	5
1	99	97
1	99	98
1	99	99
1	99	100
1	99	101
1	99	102
1	99	103
1	99	104
1	99	105
1	99	106
1	99	107
1	99	108
1	99	109
1	99	110
1	99	111
1	99	112
1	99	113
1	99	114
1	99	115
1	99	116
1	99	117
1	99	118
1	99	121
1	99	122
1	99	123
1	99	124
1	99	125
1	99	126
1	99	127
1	100	0
1	100	1
1	100	2
1	100	3
1	100	4
1	100	98
1	100	99
1	100	100
1	100	101
1	100	102
1	100	103
1	100	104
1	100	105
1	100	106
1	100	107
1	100	108
1	100	109
1	100	110
1	100	111
1	100	112
1	100	113
1	100	114
1	100	115
1	100	116
1	100	117
1	100	118
1	100	122
1	100	123
1	100	124
1	100	125
1	100	126
1	100	127
1	101	0
1	101	1
1	101	2
1	101	3
1	101	99
1	101	100
1	101	101
1	101	102
1	101	103
1	101	104
1	101	105
1	101	106
1	101	107
1	101	108
1	101	109
1	101	110
1	101	111
1	101	112
1	101	113
1	101	114
1	101	115
1	101	116
1	101	117
1	101	118
1	101	123
1	101	124
1	101	125
1	101	126
1	101	127
1	102	0
1	102	1
1	102	2
1	102	99
1	102	100
1	102	101
1	102	102
1	102	103
1	102	104
1	102	105
1	102	106
1	102	107
1	102	108
1	102	109
1	102	110
1	102	111
1	102	112
1	102	113
1	102	114
1	102	115
1	102	116
1	102	117
1	102	118
1	102	124
1	102	125
1	102	126
1	102	127
1	103	0
1	103	1
1	103	2
1	103	100
1	103	101
1	103	102
1	103	103
1	103	104
1	103	105
1	103	106
1	103	107
1	103	108
1	103	109
1	103	110
1	103	111
1	103	112
1	103	113
1	103	114
1	103	115
1	103	116
1	103	117
1	103	118
1	103	126
1	103	127
1	104	0
1	104	1
1	104	100
1	104	101
1	104	102
1	104	103
1	104	104
1	104	105
1	104	106
1	104	107
1	104	108
1	104	109
1	104	110
1	104	111
1	104	112
1	104	113
1	104	114
1	104	115
1	104	116
1	104	117
1	104	127
1	105	0
1	105	1
1	105	101
1	105	102
1	105	103
1	105	104
1	105	105
1	105	106
1	105	107
1	105	108
1	105	109
1	105	110
1	105	111
1	105	112
1	105	113
1	105	114
1	105	115
1	105	116
1	106	0
1	106	1
1	106	101
1	106	102
1	106	103
1	106	104
1	106	105
1	106	106
1	106	107
1	106	108
1	106	109
1	106	110
1	106	111
1	106	112
1	106	113
1	106	114
1	106	115
1	106	116
1	106	127
1	107	0
1	107	1
1	107	101
1	107	102
1	107	103
1	107	104
1	107	105
1	107	106
1	107	107
1	107	108
1	107	109
1	107	110
1	107	111
1	107	112
1	107	113
1	107	114
1	107	115
1	107	116
1	108	0
1	108	1
1	108	101
1	108	102
1	108	103
1	108	104
1	108	105
1	108	106
1	108	107
1	108	108
1	108	109
1	108	110
1	108	111
1	108	112
1	108	113
1	108	114
1	108	115
1	108	116
1	109	0
1	109	102
1	109	103
1	109	104
1	109	105
1	109	106
1	109	107
1	109	108
1	109	109
1	109	110
1	109	111
1	109	112
1	109	113
1	109	114
1	109	115
1	109	116
1	110	102
1	110	103
1	110	104
1	110	105
1	110	106
1	110	107
1	110	108
1	110	109
1	110	110
1	110	111
1	110	112
1	110	113
1	110	114
1	110	115
1	110	116
1	111	101
1	111	102
1	111	103
1	111	104
1	111	105
1	111	106
1	111	107
1	111	108
1	111	109
1	111	110
1	111	111
1	111	112
1	111	113
1	111	114
1	111	115
1	111	116
1	112	101
1	112	102
1	112	103
1	112	104
1	112	105
1	112	106
1	112	107
1	112	108
1	112	109
1	112	110
1	112	111
1	112	112
1	112	113
1	112	114
1	112	115
1	113	101
1	113	102
1	113	103
1	113	104
1	113	105
1	113	106
1	113	107
1	113	108
1	113	109
1	113	110
1	113	111
1	113	112
1	113	113
1	113	114
1	113	115
1	114	101
1	114	102
1	114	103
1	114	104
1	114	105
1	114	106
1	114	107
1	114	108
1	114	109
1	114	110
1	114	111
1	114	112
1	114	113
1	114	114
1	115	101
1	115	102
1	115	103
1	115	104
1	115	105
1	115	106
1	115	107
1	115	108
1	115	109
1	115	110
1	115	111
1	115	112
1	115	113
1	115	114
1	116	101
1	116	102
1	116	103
1	116	104
1	116	105
1	116	106
1	116	107
1	116	108
1	116	109
1	116	110
1	116	111
1	116	112
1	116	113
1	117	101
1	117	102
1	117	103
1	117	104
1	117	105
1	117	106
1	117	107
1	117	108
1	117	109
1	117	110
1	117	111
1	117	112
1	118	101
1	118	102
1	118	103
1	118	104
1	118	105
1	118	106
1	118	107
1	118	108
1	118	109
1	118	110
1	118	111
1	118	112
1	119	101
1	119	102
1	119	103
1	119	104
1	119	105
1	119	106
1	119	107
1	119	108
1	119	109
1	119	110
1	119	111
1	120	102
1	120	103
1	120	104
1	120	105
1	120	106
1	120	107
1	120	108
1	120	109
1	120	110
1	121	107
1	121	108
1	121	109
1	121	110
1	122	108
1	122	109
2	79	95
2	80	93
2	80	94
2	80	95
2	81	91
2	81	92
2	81	93
2	81	94
2	81	95
2	82	90
2	82	91
2	82	92
2	82	93
2	82	94
2	82	95
2	83	88
2	83	89
2	83	90
2	83	91
2	83	92
2	83	93
2	83	94
2	83	95
2	83	96
2	84	85
2	84	86
2	84	87
2	84	88
2	84	89
2	84	90
2	84	91
2	84	92
2	84	93
2	84	94
2	84	95
2	84	96
2	84	97
2	84	98
2	84	99
2	84	100
2	84	101
2	84	102
2	84	103
2	84	104
2	84	105
2	84	106
2	84	107
2	84	108
2	84	109
2	84	110
2	84	111
2	84	112
2	84	113
2	85	85
2	85	86
2	85	87
2	85	88
2	85	89
2	85	90
2	85	91
2	85	92
2	85	93
2	85	94
2	85	95
2	85	96
2	85	97
2	85	98
2	85	99
2	85	100
2	85	101
2	85	102
2	85	103
2	85	104
2	85	105
2	85	106
2	85	107
2	85	108
2	85	109
2	85	110
2	85	111
2	85	112
2	85	113
2	85	114
2	85	115
2	86	84
2	86	85
2	86	86
2	86	87
2	86	88
2	86	89
2	86	90
2	86	91
2	86	92
2	86	93
2	86	94
2	86	95
2	86	96
2	86	97
2	86	98
2	86	99
2	86	100
2	86	101
2	86	102
2	86	103
2	86	104
2	86	105
2	86	106
2	86	107
2	86	108
2	86	109
2	86	110
2	86	111
2	86	112
2	86	113
2	86	114
2	86	115
2	86	116
2	87	85
2	87	86
2	87	87
2	87	88
2	87	89
2	87	90
2	87	91
2	87	92
2	87	93
2	87	94
2	87	95
2	87	96
2	87	97
2	87	98
2	87	99
2	87	100
2	87	101
2	87	102
2	87	103
2	87	104
2	87	105
2	87	106
2	87	107
2	87	108
2	87	109
2	87	110
2	87	111
2	87	112
2	87	113
2	87	114
2	87	115
2	87	116
2	87	117
2	87	124
2	87	125
2	88	1
2	88	2
2	88	86
2	88	87
2	88	88
2	88	89
2	88	90
2	88	91
2	88	92
2	88	93
2	88	94
2	88	95
2	88	96
2	88	97
2	88	98
2	88	99
2	88	100
2	88	101
2	88	102
2	88	103
2	88	104
2	88	105
2	88	106
2	88	107
2	88	108
2	88	109
2	88	110
2	88	111
2	88	112
2	88	113
2	88	114
2	88	115
2	88	116
2	88	117
2	88	121
2	88	122
2	88	123
2	88	124
2	88	125
2	88	126
2	88	127
2	89	0
2	89	1
2	89	2
2	89	3
2	89	4
2	89	87
2	89	88
2	89	89
2	89	90
2	89	91
2	89	92
2	89	93
2	89	94
2	89	95
2	89	96
2	89	97
2	89	98
2	89	99
2	89	100
2	89	101
2	89	102
2	89	103
2	89	104
2	89	105
2	89	106
2	89	107
2	89	108
2	89	109
2	89	110
2	89	111
2	89	112
2	89	113
2	89	114
2	89	115
2	89	116
2	89	117
2	89	121
2	89	122
2	89	123
2	89	124
2	89	125
2	89	126
2	89	127
2	90	0
2	90	1
2	90	2
2	90	3
2	90	4
2	90	5
2	90	88
2	90	89
2	90	90
2	90	91
2	90	92
2	90	93
2	90	94
2	90	95
2	90	96
2	90	97
2	90	98
2	90	99
2	90	100
2	90	101
2	90	102
2	90	103
2	90	104
2	90	105
2	90	106
2	90	107
2	90	108
2	90	109
2	90	110
2	90	111
2	90	112
2	90	113
2	90	114
2	90	115
2	90	116
2	90	117
2	90	120
