#i	j	k
56	106	57
56	106	58
57	106	56
57	106	57
57	106	58
57	107	55
57	107	56
57	107	57
57	111	53
57	112	52
57	112	53
57	113	52
57	113	53
57	114	52
57	114	53
57	115	52
57	115	53
57	116	53
57	117	54
57	118	55
58	106	55
58	106	56
58	106	57
58	106	58
58	107	54
58	107	55
58	107	56
58	107	57
58	108	54
58	108	55
58	108	56
58	109	53
58	109	54
58	110	53
58	111	52
58	111	53
58	112	52
58	112	53
58	112	54
58	112	67
58	113	52
58	113	53
58	113	54
58	113	66
58	114	52
58	114	53
58	114	54
58	114	66
58	115	52
58	115	53
58	115	54
58	115	64
58	115	65
58	116	52
58	116	53
58	116	54
58	116	55
58	116	64
58	117	53
58	117	54
58	117	55
58	117	56
58	117	57
58	118	54
58	118	55
58	118	56
58	118	57
58	119	55
59	106	54
59	106	55
59	106	56
59	106	57
59	106	58
59	107	54
59	107	55
59	107	56
59	107	57
59	108	53
59	108	54
59	108	55
59	108	56
59	109	53
59	109	54
59	109	55
59	109	56
59	110	52
59	110	53
59	110	54
59	110	55
59	110	56
59	111	52
59	111	53
59	111	54
59	111	55
59	111	56
59	111	65
59	111	66
59	112	51
59	112	52
59	112	53
59	112	54
59	112	55
59	112	56
59	112	65
59	112	66
59	113	51
59	113	52
59	113	53
59	113	54
59	113	55
59	113	56
59	113	57
59	113	65
59	113	66
59	114	51
59	114	52
59	114	53
59	114	54
59	114	55
59	114	56
59	114	57
59	114	63
59	114	64
59	114	65
59	114	66
59	115	51
59	115	52
59	115	53
59	115	54
59	115	55
59	115	56
59	115	57
59	115	63
59	115	64
59	115	65
59	115	66
59	116	52
59	116	53
59	116	54
59	116	55
59	116	56
59	116	57
59	116	62
59	116	63
59	116	64
59	117	53
59	117	54
59	117	55
59	117	56
59	117	57
59	117	62
59	118	54
59	118	55
59	118	56
59	118	57
59	118	58
59	119	55
59	119	56
59	119	57
59	119	58
59	120	55
59	120	56
59	120	57
60	106	53
60	106	54
60	106	55
60	106	56
60	106	57
60	106	58
60	107	53
60	107	54
60	107	55
60	107	56
60	107	57
60	108	52
60	108	53
60	108	54
60	108	55
60	108	56
60	108	57
60	108	58
60	108	59
60	108	60
60	108	61
60	108	62
60	109	52
60	109	53
60	109	54
60	109	55
60	109	56
60	109	57
60	109	58
60	109	59
60	109	60
60	109	61
60	109	62
60	109	63
60	110	52
60	110	53
60	110	54
60	110	55
60	110	56
60	110	57
60	110	58
60	110	59
60	110	60
60	110	61
60	110	62
60	110	63
60	111	51
60	111	52
60	111	53
60	111	54
60	111	55
60	111	56
60	111	57
60	111	58
60	111	59
60	111	60
60	111	61
60	111	62
60	111	63
60	111	64
60	111	65
60	112	50
60	112	51
60	112	52
60	112	53
60	112	54
60	112	55
60	112	56
60	112	57
60	112	58
60	112	59
60	112	60
60	112	61
60	112	62
60	112	63
60	112	64
60	112	65
60	113	50
60	113	51
60	113	52
60	113	53
60	113	54
60	113	55
60	113	56
60	113	57
60	113	58
60	113	59
60	113	60
60	113	61
60	113	62
60	113	63
60	113	64
60	113	65
60	114	50
60	114	51
60	114	52
60	114	53
60	114	54
60	114	55
60	114	56
60	114	57
60	114	58
60	114	59
60	114	60
60	114	61
60	114	62
60	114	63
60	114	64
60	114	65
60	115	51
60	115	52
60	115	53
60	115	54
60	115	55
60	115	56
60	115	57
60	115	58
60	115	59
60	115	60
60	115	61
60	115	62
60	115	63
60	115	64
60	115	65
60	116	51
60	116	52
60	116	53
60	116	54
60	116	55
60	116	56
60	116	57
60	116	58
60	116	59
60	116	60
60	116	61
60	116	62
60	116	63
60	116	64
60	116	65
60	117	52
60	117	53
60	117	54
60	117	55
60	117	56
60	117	57
60	117	58
60	117	59
60	117	60
60	117	61
60	117	62
60	117	63
60	118	53
60	118	54
60	118	55
60	118	56
60	118	57
60	118	58
60	118	60
60	118	61
60	119	54
60	119	55
60	119	56
60	119	57
60	119	58
60	119	59
60	120	55
60	120	56
60	120	57
61	106	56
61	106	57
61	106	58
61	107	52
61	107	53
61	107	54
61	107	55
61	107	56
61	107	57
61	107	58
61	107	59
61	107	60
61	108	52
61	108	53
61	108	54
61	108	55
61	108	56
61	108	57
61	108	58
61	108	59
61	108	60
61	108	61
61	108	62
61	109	51
61	109	52
61	109	53
61	109	54
61	109	55
61	109	56
61	109	57
61	109	58
61	109	59
61	109	60
61	109	61
61	109	62
61	109	63
61	110	51
61	110	52
61	110	53
61	110	54
61	110	55
61	110	56
61	110	57
61	110	58
61	110	59
61	110	60
61	110	61
61	110	62
61	110	63
61	111	50
61	111	51
61	111	52
61	111	53
61	111	54
61	111	55
61	111	56
61	111	57
61	111	58
61	111	59
61	111	60
61	111	61
61	111	62
61	111	63
61	111	64
61	112	49
61	112	50
61	112	51
61	112	52
61	112	53
61	112	54
61	112	55
61	112	56
61	112	57
61	112	58
61	112	59
61	112	60
61	112	61
61	112	62
61	112	63
61	112	64
61	113	49
61	113	50
61	113	51
61	113	52
61	113	53
61	113	54
61	113	55
61	113	56
61	113	57
61	113	58
61	113	59
61	113	60
61	113	61
61	113	62
61	113	63
61	113	64
61	114	50
61	114	51
61	114	52
61	114	53
61	114	54
61	114	55
61	114	56
61	114	57
61	114	58
61	114	59
61	114	60
61	114	61
61	114	62
61	114	63
61	114	64
61	115	50
61	115	51
61	115	52
61	115	53
61	115	54
61	115	55
61	115	56
61	115	57
61	115	58
61	115	59
61	115	60
61	115	61
61	115	62
61	115	63
61	115	64
61	115	65
61	116	51
61	116	52
61	116	53
61	116	54
61	116	55
61	116	56
61	116	57
61	116	58
61	116	59
61	116	60
61	116	61
61	116	62
61	116	63
61	116	64
61	116	65
61	116	66
61	116	67
61	117	52
61	117	53
61	117	54
61	117	55
61	117	56
61	117	57
61	117	58
61	117	59
61	117	60
61	117	61
61	117	62
61	117	63
61	117	64
61	117	65
61	118	53
61	118	54
61	118	55
61	118	56
61	118	57
61	118	58
61	118	59
61	118	60
61	118	61
61	118	62
61	119	54
61	119	55
61	119	56
61	119	57
61	119	58
61	119	59
61	119	60
61	120	55
61	120	56
61	120	57
62	106	56
62	106	57
62	106	58
62	106	59
62	107	55
62	107	56
62	107	57
62	107	58
62	107	59
62	107	60
62	107	61
62	108	52
62	108	53
62	108	54
62	108	55
62	108	56
62	108	57
62	108	58
62	108	59
62	108	60
62	108	61
62	108	62
62	108	63
62	109	51
62	109	52
62	109	53
62	109	54
62	109	55
62	109	56
62	109	57
62	109	58
62	109	59
